SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
2202122,1610612743,DEN,Denver Nuggets,220212200225,2021-10-29,DEN @ HOU,W,102,38,86,0.485,10,31,0.343,12,19,0.774,11,31,43,27,6,3,12,25,7,2021-22
2202122,1610612751,BKN,Brooklyn Nets,220212200226,2021-10-30,BKN vs. UTA,W,130,49,110,0.511,16,31,0.383,18,18,0.776,9,29,38,20,11,4,13,20,38,2021-22
2202122,1610612762,UTA,Utah Jazz,220212200226,2021-10-30,UTA @ BKN,L,92,34,78,0.437,12,30,0.396,21,22,0.827,10,32,43,28,11,6,17,23,-38,2021-22
2202122,1610612754,IND,Indiana Pacers,220212200227,2021-10-30,IND vs. NYK,W,129,49,109,0.491,15,31,0.335,18,22,0.819,8,37,46,20,9,4,12,25,18,2021-22
2202122,1610612752,NYK,New York Knicks,220212200227,2021-10-30,NYK @ IND,L,111,42,94,0.504,10,30,0.392,20,25,0.788,13,35,43,25,5,7,12,23,-18,2021-22
2202122,1610612764,WAS,Washington Wizards,220212200228,2021-10-30,WAS vs. MIA,W,119,45,101,0.498,14,31,0.415,16,19,0.723,13,35,40,21,11,4,13,22,8,2021-22
2202122,1610612748,MIA,Miami Heat,220212200228,2021-10-30,MIA @ WAS,L,111,42,94,0.426,12,41,0.39,15,25,0.829,8,33,42,25,8,5,14,18,-8,2021-22
2202122,1610612744,GSW,Golden State Warriors,220212200229,2021-10-30,GSW vs. LAC,W,120,45,102,0.495,11,33,0.354,19,27,0.766,8,37,47,28,6,6,11,18,11,2021-22
2202122,1610612746,LAC,LA Clippers,220212200229,2021-10-30,LAC @ GSW,L,109,41,92,0.436,17,31,0.379,21,18,0.825,11,31,42,20,6,5,15,20,-11,2021-22
2202122,1610612738,BOS,Boston Celtics,220212200230,2021-10-30,BOS vs. LAC,W,122,46,103,0.479,14,38,0.354,16,27,0.807,11,33,39,25,10,5,11,21,2,2021-22
2202122,1610612746,LAC,LA Clippers,220212200230,2021-10-30,LAC @ BOS,L,120,45,102,0.448,12,31,0.353,20,25,0.784,12,37,42,29,6,7,16,19,-2,2021-22
2202122,1610612758,SAC,Sacramento Kings,220212200231,2021-10-30,SAC vs. PHI,L,101,38,85,0.479,14,32,0.35,17,20,0.743,12,33,43,21,9,6,13,20,-14,2021-22
2202122,1610612755,PHI,Philadelphia 76ers,220212200231,2021-10-30,PHI @ SAC,W,115,43,97,0.507,15,32,0.379,14,18,0.833,12,34,47,27,11,7,16,24,14,2021-22
2202122,1610612759,SAS,San Antonio Spurs,220212200232,2021-10-30,SAS vs. PHI,L,100,38,85,0.506,16,28,0.355,13,19,0.774,11,31,41,20,7,5,13,23,-22,2021-22
2202122,1610612755,PHI,Philadelphia 76ers,220212200232,2021-10-30,PHI @ SAS,W,122,46,103,0.449,15,40,0.379,15,19,0.841,12,30,39,20,6,6,15,25,22,2021-22
2202122,1610612764,WAS,Washington Wizards,220212200233,2021-10-30,WAS vs. CHI,L,107,40,90,0.476,13,39,0.39,13,27,0.827,10,36,49,28,8,5,10,19,-4,2021-22
2202122,1610612741,CHI,Chicago Bulls,220212200233,2021-10-30,CHI @ WAS,W,111,42,94,0.518,16,28,0.375,15,21,0.792,9,30,49,20,8,5,13,23,4,2021-22
2202122,1610612757,POR,Portland Trail Blazers,220212200234,2021-10-30,POR vs. BOS,W,113,42,96,0.503,10,41,0.366,21,21,0.822,10,31,49,26,10,5,17,23,2,2021-22
2202122,1610612738,BOS,Boston Celtics,220212200234,2021-10-30,BOS @ POR,L,111,42,94,0.427,16,28,0.403,15,23,0.817,11,34,48,23,8,3,13,19,-2,2021-22
2202122,1610612737,ATL,Atlanta Hawks,220212200235,2021-10-30,ATL vs. UTA,W,122,46,103,0.454,12,34,0.338,14,25,0.785,9,28,43,27,7,4,13,25,19,2021-22
2202122,1610612762,UTA,Utah Jazz,220212200235,2021-10-30,UTA @ ATL,L,103,39,87,0.462,12,35,0.401,12,23,0.829,9,37,44,25,11,3,15,24,-19,2021-22
2202122,1610612760,OKC,Oklahoma City Thunder,220212200236,2021-10-30,OKC vs. LAC,W,112,42,95,0.435,14,38,0.373,18,19,0.733,13,28,41,29,8,6,11,20,7,2021-22
2202122,1610612746,LAC,LA Clippers,220212200236,2021-10-30,LAC @ OKC,L,105,39,89,0.471,15,41,0.377,12,21,0.752,9,33,41,22,11,5,12,20,-7,2021-22
2202122,1610612751,BKN,Brooklyn Nets,220212200237,2021-10-30,BKN vs. MIN,W,116,44,98,0.474,14,38,0.374,15,21,0.81,11,32,42,26,7,7,14,22,23,2021-22
2202122,1610612750,MIN,Minnesota Timberwolves,220212200237,2021-10-30,MIN @ BKN,L,93,35,79,0.434,14,32,0.365,17,22,0.825,8,29,39,28,5,7,17,25,-23,2021-22
2202122,1610612749,MIL,Milwaukee Bucks,220212200238,2021-10-30,MIL vs. BKN,W,117,44,99,0.46,15,33,0.358,21,22,0.816,11,34,42,22,11,3,11,19,21,2021-22
2202122,1610612751,BKN,Brooklyn Nets,220212200238,2021-10-30,BKN @ MIL,L,96,36,81,0.515,10,28,0.343,14,23,0.845,10,30,47,23,5,6,10,19,-21,2021-22
2202122,1610612740,NOP,New Orleans Pelicans,220212200239,2021-10-30,NOP vs. CHI,W,108,41,91,0.459,13,41,0.388,12,20,0.8,12,31,48,29,9,5,16,24,6,2021-22
2202122,1610612741,CHI,Chicago Bulls,220212200239,2021-10-30,CHI @ NOP,L,102,38,86,0.442,13,34,0.414,13,27,0.794,9,36,38,23,10,7,11,25,-6,2021-22
2202122,1610612740,NOP,New Orleans Pelicans,220212200240,2021-10-30,NOP vs. LAC,L,101,38,85,0.43,17,40,0.382,21,22,0.822,8,31,44,27,7,7,15,22,-5,2021-22
2202122,1610612746,LAC,LA Clippers,220212200240,2021-10-30,LAC @ NOP,W,106,40,90,0.453,15,37,0.388,17,22,0.826,9,34,43,28,9,7,17,19,5,2021-22
2202122,1610612741,CHI,Chicago Bulls,220212200241,2021-10-31,CHI vs. CLE,W,110,41,93,0.442,17,28,0.342,16,20,0.847,9,31,40,29,7,4,11,22,19,2021-22
2202122,1610612739,CLE,Cleveland Cavaliers,220212200241,2021-10-31,CLE @ CHI,L,91,34,77,0.518,17,41,0.359,21,22,0.786,11,28,40,28,11,4,12,24,-19,2021-22
2202122,1610612741,CHI,Chicago Bulls,220212200242,2021-10-31,CHI vs. OKC,W,112,42,95,0.501,17,40,0.412,20,24,0.741,11,37,49,27,9,7,12,19,4,2021-22
2202122,1610612760,OKC,Oklahoma City Thunder,220212200242,2021-10-31,OKC @ CHI,L,108,41,91,0.449,17,30,0.342,13,22,0.824,10,29,46,26,8,7,13,23,-4,2021-22
2202122,1610612747,LAL,Los Angeles Lakers,220212200243,2021-10-31,LAL vs. PHI,L,95,36,80,0.455,13,30,0.4,15,26,0.808,9,34,38,28,11,6,17,20,-8,2021-22
2202122,1610612755,PHI,Philadelphia 76ers,220212200243,2021-10-31,PHI @ LAL,W,103,39,87,0.462,13,29,0.4,16,22,0.807,9,36,42,20,6,4,11,19,8,2021-22
2202122,1610612737,ATL,Atlanta Hawks,220212200244,2021-10-31,ATL vs. CHI,W,139,52,118,0.437,10,32,0.397,17,18,0.823,8,32,49,21,10,6,13,25,21,2021-22
2202122,1610612741,CHI,Chicago Bulls,220212200244,2021-10-31,CHI @ ATL,L,118,44,100,0.451,12,30,0.357,14,24,0.725,9,28,38,28,10,6,12,23,-21,2021-22
2202122,1610612741,CHI,Chicago Bulls,220212200245,2021-10-31,CHI vs. DEN,L,110,41,93,0.519,10,30,0.371,20,21,0.829,10,36,41,24,6,4,13,20,-7,2021-22
2202122,1610612743,DEN,Denver Nuggets,220212200245,2021-10-31,DEN @ CHI,W,117,44,99,0.499,15,33,0.419,21,27,0.796,10,31,38,26,8,6,14,19,7,2021-22
2202122,1610612739,CLE,Cleveland Cavaliers,220212200246,2021-10-31,CLE vs. BKN,W,115,43,97,0.457,10,40,0.335,17,26,0.749,10,31,39,24,8,3,13,18,30,2021-22
2202122,1610612751,BKN,Brooklyn Nets,220212200246,2021-10-31,BKN @ CLE,L,85,32,72,0.509,15,28,0.403,15,20,0.753,11,28,38,26,11,5,13,25,-30,2021-22
2202122,1610612763,MEM,Memphis Grizzlies,220212200247,2021-10-31,MEM vs. NOP,W,115,43,97,0.485,10,37,0.402,14,21,0.746,11,34,38,26,9,3,14,22,10,2021-22
2202122,1610612740,NOP,New Orleans Pelicans,220212200247,2021-10-31,NOP @ MEM,L,105,39,89,0.463,17,32,0.327,18,24,0.849,9,31,43,28,7,6,11,21,-10,2021-22
2202122,1610612765,DET,Detroit Pistons,220212200248,2021-10-31,DET vs. CHA,L,102,38,86,0.512,14,41,0.324,13,21,0.801,9,35,39,26,7,5,14,18,-4,2021-22
2202122,1610612766,CHA,Charlotte Hornets,220212200248,2021-10-31,CHA @ DET,W,106,40,90,0.512,16,34,0.375,12,22,0.775,10,36,40,21,8,6,10,22,4,2021-22
2202122,1610612738,BOS,Boston Celtics,220212200249,2021-10-31,BOS vs. OKC,L,109,41,92,0.503,13,39,0.392,20,26,0.783,10,35,42,20,11,4,11,23,-18,2021-22
2202122,1610612760,OKC,Oklahoma City Thunder,220212200249,2021-10-31,OKC @ BOS,W,127,48,107,0.509,16,35,0.329,18,24,0.747,13,28,42,20,11,3,13,24,18,2021-22
2202122,1610612750,MIN,Minnesota Timberwolves,220212200250,2021-10-31,MIN vs. CLE,W,94,35,79,0.492,11,37,0.42,20,24,0.842,13,33,41,29,10,3,17,20,9,2021-22
2202122,1610612739,CLE,Cleveland Cavaliers,220212200250,2021-10-31,CLE @ MIN,L,85,32,72,0.452,12,32,0.372,17,22,0.774,12,28,49,27,9,5,17,18,-9,2021-22
2202122,1610612744,GSW,Golden State Warriors,220212200251,2021-10-31,GSW vs. TOR,W,119,45,101,0.447,14,35,0.373,17,27,0.848,13,33,41,25,9,4,15,22,2,2021-22
2202122,1610612761,TOR,Toronto Raptors,220212200251,2021-10-31,TOR @ GSW,L,117,44,99,0.51,11,37,0.365,13,21,0.727,9,28,49,21,10,7,13,18,-2,2021-22
2202122,1610612766,CHA,Charlotte Hornets,220212200252,2021-10-31,CHA vs. IND,W,104,39,88,0.477,12,38,0.379,20,18,0.751,11,36,47,26,9,6,11,22,3,2021-22
2202122,1610612754,IND,Indiana Pacers,220212200252,2021-10-31,IND @ CHA,L,101,38,85,0.469,13,40,0.403,12,27,0.75,9,37,43,28,7,7,16,22,-3,2021-22
2202122,1610612748,MIA,Miami Heat,220212200253,2021-10-31,MIA vs. BOS,L,111,42,94,0.469,15,33,0.416,12,22,0.813,10,30,42,28,8,4,15,22,-3,2021-22
2202122,1610612738,BOS,Boston Celtics,220212200253,2021-10-31,BOS @ MIA,W,114,43,96,0.476,13,29,0.382,16,22,0.75,9,35,43,21,5,4,13,22,3,2021-22
2202122,1610612742,DAL,Dallas Mavericks,220212200254,2021-10-31,DAL vs. BOS,L,102,38,86,0.424,16,37,0.398,13,21,0.778,11,33,44,21,8,7,14,19,-4,2021-22
2202122,1610612738,BOS,Boston Celtics,220212200254,2021-10-31,BOS @ DAL,W,106,40,90,0.461,16,29,0.378,21,21,0.726,11,28,40,20,6,7,15,20,4,2021-22
2202122,1610612743,DEN,Denver Nuggets,220212200255,2021-10-31,DEN vs. GSW,L,104,39,88,0.427,15,33,0.35,14,18,0.817,8,33,38,26,7,6,10,20,-27,2021-22
2202122,1610612744,GSW,Golden State Warriors,220212200255,2021-10-31,GSW @ DEN,W,131,49,111,0.431,15,29,0.382,13,27,0.774,8,28,41,28,6,6,13,24,27,2021-22
2202122,1610612758,SAC,Sacramento Kings,220212200256,2021-11-01,SAC vs. NOP,W,124,47,105,0.465,14,41,0.402,15,23,0.726,10,34,46,29,6,7,15,18,33,2021-22
2202122,1610612740,NOP,New Orleans Pelicans,220212200256,2021-11-01,NOP @ SAC,L,91,34,77,0.458,13,32,0.332,17,19,0.839,13,32,38,25,9,7,10,23,-33,2021-22
2202122,1610612760,OKC,Oklahoma City Thunder,220212200257,2021-11-01,OKC vs. PHI,W,118,44,100,0.502,11,29,0.41,21,22,0.778,12,32,41,21,5,5,11,24,3,2021-22
2202122,1610612755,PHI,Philadelphia 76ers,220212200257,2021-11-01,PHI @ OKC,L,115,43,97,0.518,13,29,0.378,17,19,0.804,9,36,45,24,11,5,17,20,-3,2021-22
2202122,1610612760,OKC,Oklahoma City Thunder,220212200258,2021-11-01,OKC vs. BOS,W,110,41,93,0.509,16,41,0.395,14,19,0.743,11,31,42,28,10,4,11,24,12,2021-22
2202122,1610612738,BOS,Boston Celtics,220212200258,2021-11-01,BOS @ OKC,L,98,37,83,0.515,11,41,0.363,21,25,0.838,11,29,38,26,5,4,11,21,-12,2021-22
2202122,1610612742,DAL,Dallas Mavericks,220212200259,2021-11-01,DAL vs. SAC,L,120,45,102,0.476,15,35,0.389,17,18,0.802,11,33,38,24,11,4,13,18,-20,2021-22
2202122,1610612758,SAC,Sacramento Kings,220212200259,2021-11-01,SAC @ DAL,W,140,53,119,0.465,13,40,0.324,21,23,0.789,13,29,40,28,11,7,10,23,20,2021-22
2202122,1610612741,CHI,Chicago Bulls,220212200260,2021-11-01,CHI vs. ATL,L,93,35,79,0.448,17,32,0.382,16,18,0.843,8,34,47,27,10,6,13,25,-13,2021-22
2202122,1610612737,ATL,Atlanta Hawks,220212200260,2021-11-01,ATL @ CHI,W,106,40,90,0.511,13,34,0.369,14,19,0.754,13,33,48,27,7,3,14,25,13,2021-22
2202122,1610612743,DEN,Denver Nuggets,220212200261,2021-11-01,DEN vs. ATL,W,121,45,102,0.473,11,31,0.378,15,25,0.769,8,35,46,22,11,5,15,25,4,2021-22
2202122,1610612737,ATL,Atlanta Hawks,220212200261,2021-11-01,ATL @ DEN,L,117,44,99,0.436,17,37,0.337,18,26,0.824,12,29,40,25,9,7,13,20,-4,2021-22
2202122,1610612759,SAS,San Antonio Spurs,220212200262,2021-11-01,SAS vs. NOP,L,97,36,82,0.505,14,40,0.363,17,23,0.848,12,33,45,22,10,7,11,23,-14,2021-22
2202122,1610612740,NOP,New Orleans Pelicans,220212200262,2021-11-01,NOP @ SAS,W,111,42,94,0.472,16,28,0.334,12,19,0.812,8,34,48,20,5,7,15,19,14,2021-22
2202122,1610612751,BKN,Brooklyn Nets,220212200263,2021-11-01,BKN vs. MIN,L,102,38,86,0.46,17,28,0.351,16,24,0.724,10,31,38,23,11,4,14,20,-15,2021-22
2202122,1610612750,MIN,Minnesota Timberwolves,220212200263,2021-11-01,MIN @ BKN,W,117,44,99,0.431,12,34,0.35,18,27,0.729,12,28,38,21,8,3,15,18,15,2021-22
2202122,1610612742,DAL,Dallas Mavericks,220212200264,2021-11-01,DAL vs. NYK,L,98,37,83,0.478,12,30,0.402,15,26,0.748,10,29,43,23,5,5,10,24,-19,2021-22
2202122,1610612752,NYK,New York Knicks,220212200264,2021-11-01,NYK @ DAL,W,117,44,99,0.469,15,39,0.325,15,18,0.726,8,32,43,20,6,4,12,23,19,2021-22
2202122,1610612755,PHI,Philadelphia 76ers,220212200265,2021-11-01,PHI vs. IND,W,125,47,106,0.462,14,30,0.343,19,27,0.812,8,29,43,27,6,6,14,24,25,2021-22
2202122,1610612754,IND,Indiana Pacers,220212200265,2021-11-01,IND @ PHI,L,100,38,85,0.476,14,31,0.392,20,26,0.724,11,37,45,21,11,4,10,21,-25,2021-22
2202122,1610612754,IND,Indiana Pacers,220212200266,2021-11-01,IND vs. TOR,W,110,41,93,0.481,17,37,0.404,16,21,0.797,12,33,41,23,8,3,17,22,15,2021-22
2202122,1610612761,TOR,Toronto Raptors,220212200266,2021-11-01,TOR @ IND,L,95,36,80,0.495,11,35,0.413,14,21,0.77,10,34,42,26,8,3,17,19,-15,2021-22
2202122,1610612753,ORL,Orlando Magic,220212200267,2021-11-01,ORL vs. OKC,L,109,41,92,0.432,16,31,0.39,21,23,0.832,9,37,40,22,11,5,16,24,-6,2021-22
2202122,1610612760,OKC,Oklahoma City Thunder,220212200267,2021-11-01,OKC @ ORL,W,115,43,97,0.485,11,37,0.326,14,24,0.838,12,31,47,29,7,3,11,21,6,2021-22
2202122,1610612756,PHX,Phoenix Suns,220212200268,2021-11-01,PHX vs. NOP,W,132,50,112,0.473,17,34,0.321,16,27,0.732,9,35,41,27,7,6,14,18,26,2021-22
2202122,1610612740,NOP,New Orleans Pelicans,220212200268,2021-11-01,NOP @ PHX,L,106,40,90,0.459,12,39,0.382,19,21,0.81,8,28,41,27,8,5,17,21,-26,2021-22
2202122,1610612737,ATL,Atlanta Hawks,220212200269,2021-11-01,ATL vs. LAC,W,112,42,95,0.498,13,28,0.403,21,22,0.785,10,37,48,20,10,6,10,21,1,2021-22
2202122,1610612746,LAC,LA Clippers,220212200269,2021-11-01,LAC @ ATL,L,111,42,94,0.435,16,28,0.407,21,18,0.814,11,37,47,26,11,3,13,24,-1,2021-22
2202122,1610612761,TOR,Toronto Raptors,220212200270,2021-11-01,TOR vs. UTA,W,112,42,95,0.464,12,30,0.329,16,26,0.789,10,31,39,29,5,4,16,22,4,2021-22
2202122,1610612762,UTA,Utah Jazz,220212200270,2021-11-01,UTA @ TOR,L,108,41,91,0.451,17,36,0.35,20,19,0.78,13,37,42,21,8,7,15,22,-4,2021-22
2202122,1610612766,CHA,Charlotte Hornets,220212200271,2021-11-02,CHA vs. ORL,W,122,46,103,0.458,11,34,0.358,16,18,0.764,12,32,49,27,7,4,15,20,11,2021-22
2202122,1610612753,ORL,Orlando Magic,220212200271,2021-11-02,ORL @ CHA,L,111,42,94,0.513,10,28,0.342,18,26,0.742,11,29,44,20,8,5,10,23,-11,2021-22
2202122,1610612746,LAC,LA Clippers,220212200272,2021-11-02,LAC vs. BKN,L,118,44,100,0.492,14,40,0.414,19,27,0.84,9,37,41,20,11,4,14,25,-17,2021-22
2202122,1610612751,BKN,Brooklyn Nets,220212200272,2021-11-02,BKN @ LAC,W,135,51,114,0.425,12,36,0.396,20,26,0.742,10,35,46,23,7,4,17,25,17,2021-22
2202122,1610612764,WAS,Washington Wizards,220212200273,2021-11-02,WAS vs. PHI,W,127,48,107,0.506,14,32,0.367,18,25,0.804,13,35,47,28,8,4,16,21,11,2021-22
2202122,1610612755,PHI,Philadelphia 76ers,220212200273,2021-11-02,PHI @ WAS,L,116,44,98,0.481,13,33,0.387,18,21,0.745,8,29,47,22,9,4,15,25,-11,2021-22
2202122,1610612755,PHI,Philadelphia 76ers,220212200274,2021-11-02,PHI vs. NOP,L,96,36,81,0.428,10,33,0.374,18,23,0.837,8,36,44,28,7,5,13,18,-22,2021-22
2202122,1610612740,NOP,New Orleans Pelicans,220212200274,2021-11-02,NOP @ PHI,W,118,44,100,0.435,14,35,0.367,12,23,0.737,11,30,49,23,10,4,11,19,22,2021-22
2202122,1610612765,DET,Detroit Pistons,220212200275,2021-11-02,DET vs. MEM,W,117,44,99,0.464,11,28,0.382,19,24,0.785,13,28,49,22,7,6,11,23,3,2021-22
2202122,1610612763,MEM,Memphis Grizzlies,220212200275,2021-11-02,MEM @ DET,L,114,43,96,0.453,17,30,0.413,19,19,0.77,8,33,49,20,6,6,13,20,-3,2021-22
2202122,1610612747,LAL,Los Angeles Lakers,220212200276,2021-11-02,LAL vs. IND,W,99,37,84,0.501,13,37,0.335,15,23,0.755,10,35,39,25,6,5,13,23,6,2021-22
2202122,1610612754,IND,Indiana Pacers,220212200276,2021-11-02,IND @ LAL,L,93,35,79,0.497,13,30,0.407,13,23,0.789,9,37,46,24,8,3,16,18,-6,2021-22
2202122,1610612760,OKC,Oklahoma City Thunder,220212200277,2021-11-02,OKC vs. DEN,W,122,46,103,0.488,15,40,0.329,12,18,0.774,13,36,47,24,10,4,14,23,11,2021-22
2202122,1610612743,DEN,Denver Nuggets,220212200277,2021-11-02,DEN @ OKC,L,111,42,94,0.429,16,38,0.373,12,24,0.778,12,28,44,24,8,5,10,25,-11,2021-22
2202122,1610612756,PHX,Phoenix Suns,220212200278,2021-11-02,PHX vs. CLE,W,103,39,87,0.469,14,30,0.417,20,24,0.756,13,31,41,23,5,3,13,25,4,2021-22
2202122,1610612739,CLE,Cleveland Cavaliers,220212200278,2021-11-02,CLE @ PHX,L,99,37,84,0.514,16,33,0.351,14,23,0.783,10,31,44,26,11,6,12,21,-4,2021-22
2202122,1610612750,MIN,Minnesota Timberwolves,220212200279,2021-11-02,MIN vs. PHI,W,111,42,94,0.516,14,38,0.36,15,19,0.759,13,32,40,26,7,7,10,22,9,2021-22
2202122,1610612755,PHI,Philadelphia 76ers,220212200279,2021-11-02,PHI @ MIN,L,102,38,86,0.5,16,33,0.394,21,24,0.826,11,35,49,27,6,3,16,20,-9,2021-22
2202122,1610612755,PHI,Philadelphia 76ers,220212200280,2021-11-02,PHI vs. ATL,W,114,43,96,0.443,17,36,0.328,21,19,0.748,12,33,48,23,5,7,12,19,4,2021-22
2202122,1610612737,ATL,Atlanta Hawks,220212200280,2021-11-02,ATL @ PHI,L,110,41,93,0.518,14,30,0.404,21,26,0.746,8,31,42,24,10,3,15,25,-4,2021-22
2202122,1610612749,MIL,Milwaukee Bucks,220212200281,2021-11-02,MIL vs. LAC,W,139,52,118,0.449,15,30,0.326,20,19,0.815,13,28,46,26,9,4,10,18,35,2021-22
2202122,1610612746,LAC,LA Clippers,220212200281,2021-11-02,LAC @ MIL,L,104,39,88,0.447,13,40,0.388,12,27,0.814,10,32,49,25,8,6,14,19,-35,2021-22
2202122,1610612751,BKN,Brooklyn Nets,220212200282,2021-11-02,BKN vs. LAL,W,123,46,104,0.469,10,41,0.354,18,25,0.771,9,28,49,25,10,5,11,25,29,2021-22
2202122,1610612747,LAL,Los Angeles Lakers,220212200282,2021-11-02,LAL @ BKN,L,94,35,79,0.517,16,40,0.378,15,21,0.841,13,32,45,28,9,7,14,22,-29,2021-22
2202122,1610612741,CHI,Chicago Bulls,220212200283,2021-11-02,CHI vs. POR,L,85,32,72,0.423,10,35,0.375,12,24,0.736,10,29,38,22,8,6,12,23,-33,2021-22
2202122,1610612757,POR,Portland Trail Blazers,220212200283,2021-11-02,POR @ CHI,W,118,44,100,0.506,12,35,0.361,12,21,0.769,11,36,46,23,8,7,15,21,33,2021-22
2202122,1610612754,IND,Indiana Pacers,220212200284,2021-11-02,IND vs. WAS,L,108,41,91,0.507,16,35,0.416,21,27,0.749,8,34,46,23,8,6,13,22,-26,2021-22
2202122,1610612764,WAS,Washington Wizards,220212200284,2021-11-02,WAS @ IND,W,134,50,113,0.428,17,33,0.341,16,21,0.771,11,30,45,24,5,7,13,25,26,2021-22
2202122,1610612762,UTA,Utah Jazz,220212200285,2021-11-02,UTA vs. LAL,W,124,47,105,0.466,15,31,0.344,17,24,0.805,12,37,40,26,8,3,13,24,15,2021-22
2202122,1610612747,LAL,Los Angeles Lakers,220212200285,2021-11-02,LAL @ UTA,L,109,41,92,0.428,14,33,0.385,20,23,0.76,8,30,42,26,7,5,12,20,-15,2021-22
2202122,1610612749,MIL,Milwaukee Bucks,220212200286,2021-11-03,MIL vs. HOU,L,108,41,91,0.483,15,38,0.396,17,20,0.736,8,28,49,26,9,4,16,19,-1,2021-22
2202122,1610612745,HOU,Houston Rockets,220212200286,2021-11-03,HOU @ MIL,W,109,41,92,0.494,12,37,0.391,15,27,0.786,9,34,47,29,5,5,13,20,1,2021-22
2202122,1610612761,TOR,Toronto Raptors,220212200287,2021-11-03,TOR vs. DEN,W,104,39,88,0.497,13,29,0.409,19,23,0.799,11,32,46,27,5,3,10,19,9,2021-22
2202122,1610612743,DEN,Denver Nuggets,220212200287,2021-11-03,DEN @ TOR,L,95,36,80,0.427,11,35,0.387,21,25,0.724,10,34,41,23,10,3,14,24,-9,2021-22
2202122,1610612754,IND,Indiana Pacers,220212200288,2021-11-03,IND vs. MIN,W,107,40,90,0.427,12,32,0.373,19,23,0.847,9,30,46,23,6,6,11,23,3,2021-22
2202122,1610612750,MIN,Minnesota Timberwolves,220212200288,2021-11-03,MIN @ IND,L,104,39,88,0.441,17,32,0.395,20,19,0.729,11,34,45,24,11,6,10,24,-3,2021-22
2202122,1610612747,LAL,Los Angeles Lakers,220212200289,2021-11-03,LAL vs. PHX,L,109,41,92,0.497,14,38,0.369,20,27,0.817,12,30,42,21,8,5,12,18,0,2021-22
2202122,1610612756,PHX,Phoenix Suns,220212200289,2021-11-03,PHX @ LAL,L,109,41,92,0.513,14,32,0.355,15,26,0.747,13,31,48,28,9,7,15,19,0,2021-22
2202122,1610612765,DET,Detroit Pistons,220212200290,2021-11-03,DET vs. WAS,W,111,42,94,0.458,12,38,0.349,17,21,0.836,8,29,39,27,6,5,16,18,20,2021-22
2202122,1610612764,WAS,Washington Wizards,220212200290,2021-11-03,WAS @ DET,L,91,34,77,0.513,12,39,0.399,15,23,0.802,10,31,48,22,10,4,15,20,-20,2021-22
2202122,1610612744,GSW,Golden State Warriors,220212200291,2021-11-03,GSW vs. ORL,L,120,45,102,0.45,14,28,0.334,14,27,0.781,10,35,46,26,9,3,13,25,-16,2021-22
2202122,1610612753,ORL,Orlando Magic,220212200291,2021-11-03,ORL @ GSW,W,136,51,115,0.516,13,28,0.37,14,19,0.757,8,28,43,22,6,4,13,23,16,2021-22
2202122,1610612754,IND,Indiana Pacers,220212200292,2021-11-03,IND vs. MIL,W,127,48,107,0.438,11,37,0.342,16,21,0.75,8,34,38,27,11,4,13,22,24,2021-22
2202122,1610612749,MIL,Milwaukee Bucks,220212200292,2021-11-03,MIL @ IND,L,103,39,87,0.487,14,37,0.401,21,21,0.796,10,30,49,20,5,5,15,23,-24,2021-22
2202122,1610612739,CLE,Cleveland Cavaliers,220212200293,2021-11-03,CLE vs. MIA,W,120,45,102,0.475,13,38,0.393,15,18,0.761,11,33,42,29,8,3,11,18,3,2021-22
2202122,1610612748,MIA,Miami Heat,220212200293,2021-11-03,MIA @ CLE,L,117,44,99,0.447,12,32,0.404,19,22,0.778,10,28,49,22,10,6,10,20,-3,2021-22
2202122,1610612739,CLE,Cleveland Cavaliers,220212200294,2021-11-03,CLE vs. HOU,W,104,39,88,0.448,15,33,0.355,14,26,0.804,12,31,48,24,6,5,13,18,15,2021-22
2202122,1610612745,HOU,Houston Rockets,220212200294,2021-11-03,HOU @ CLE,L,89,33,75,0.486,16,32,0.396,17,20,0.765,13,30,39,20,11,6,10,24,-15,2021-22
2202122,1610612747,LAL,Los Angeles Lakers,220212200295,2021-11-03,LAL vs. BOS,W,112,42,95,0.472,11,30,0.393,15,25,0.821,13,32,39,20,7,7,15,22,1,2021-22
2202122,1610612738,BOS,Boston Celtics,220212200295,2021-11-03,BOS @ LAL,L,111,42,94,0.444,15,38,0.343,19,19,0.733,8,36,41,26,6,5,10,24,-1,2021-22
2202122,1610612748,MIA,Miami Heat,220212200296,2021-11-03,MIA vs. CHI,L,111,42,94,0.452,13,31,0.409,14,20,0.802,8,30,43,21,6,6,12,23,-8,2021-22
2202122,1610612741,CHI,Chicago Bulls,220212200296,2021-11-03,CHI @ MIA,W,119,45,101,0.469,16,38,0.34,21,26,0.789,11,36,43,24,9,3,14,19,8,2021-22
2202122,1610612764,WAS,Washington Wizards,220212200297,2021-11-03,WAS vs. LAC,L,106,40,90,0.47,12,28,0.364,19,25,0.84,13,37,44,20,11,7,13,18,-16,2021-22
2202122,1610612746,LAC,LA Clippers,220212200297,2021-11-03,LAC @ WAS,W,122,46,103,0.422,14,37,0.322,21,23,0.8,11,31,48,20,10,4,11,21,16,2021-22
