SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
2202021,1610612761,TOR,Toronto Raptors,220202100404,2020-11-10,TOR vs. LAC,L,107,40,90,0.46,14,38,0.352,16,26,0.844,9,30,49,23,10,6,12,23,-2,2020-21
2202021,1610612746,LAC,LA Clippers,220202100404,2020-11-10,LAC @ TOR,W,109,41,92,0.486,14,29,0.42,16,24,0.835,10,35,49,23,7,7,11,18,2,2020-21
2202021,1610612739,CLE,Cleveland Cavaliers,220202100405,2020-11-10,CLE vs. IND,W,115,43,97,0.481,12,28,0.384,17,19,0.838,9,35,48,25,6,4,17,20,16,2020-21
2202021,1610612754,IND,Indiana Pacers,220202100405,2020-11-10,IND @ CLE,L,99,37,84,0.495,17,41,0.373,20,27,0.769,9,29,39,28,9,7,16,23,-16,2020-21
2202021,1610612756,PHX,Phoenix Suns,220202100406,2020-11-11,PHX vs. DEN,W,110,41,93,0.434,15,37,0.405,19,22,0.8,12,33,43,26,8,6,14,23,4,2020-21
2202021,1610612743,DEN,Denver Nuggets,220202100406,2020-11-11,DEN @ PHX,L,106,40,90,0.484,14,37,0.365,14,18,0.793,11,37,42,23,6,3,16,19,-4,2020-21
2202021,1610612746,LAC,LA Clippers,220202100407,2020-11-11,LAC vs. CHA,L,108,41,91,0.508,13,31,0.41,20,19,0.723,8,30,49,25,7,7,13,20,-23,2020-21
2202021,1610612766,CHA,Charlotte Hornets,220202100407,2020-11-11,CHA @ LAC,W,131,49,111,0.514,16,39,0.371,19,19,0.795,13,30,47,24,5,6,11,23,23,2020-21
2202021,1610612759,SAS,San Antonio Spurs,220202100408,2020-11-11,SAS vs. CLE,L,105,39,89,0.459,16,29,0.407,16,23,0.818,9,36,49,24,11,3,17,20,-15,2020-21
2202021,1610612739,CLE,Cleveland Cavaliers,220202100408,2020-11-11,CLE @ SAS,W,120,45,102,0.451,11,32,0.341,21,26,0.733,8,36,42,21,8,5,11,23,15,2020-21
2202021,1610612747,LAL,Los Angeles Lakers,220202100409,2020-11-11,LAL vs. POR,W,96,36,81,0.516,16,38,0.339,21,26,0.741,13,30,38,26,9,3,12,25,2,2020-21
2202021,1610612757,POR,Portland Trail Blazers,220202100409,2020-11-11,POR @ LAL,L,94,35,79,0.488,15,30,0.328,14,20,0.75,9,33,41,28,6,5,10,21,-2,2020-21
2202021,1610612765,DET,Detroit Pistons,220202100410,2020-11-11,DET vs. BOS,L,101,38,85,0.479,16,30,0.377,20,25,0.824,13,37,42,25,10,6,17,18,-6,2020-21
2202021,1610612738,BOS,Boston Celtics,220202100410,2020-11-11,BOS @ DET,W,107,40,90,0.456,12,31,0.342,19,18,0.816,12,30,41,26,10,7,16,25,6,2020-21
2202021,1610612752,NYK,New York Knicks,220202100411,2020-11-11,NYK vs. ORL,L,111,42,94,0.5,11,33,0.347,14,19,0.825,8,31,40,25,6,4,13,23,-3,2020-21
2202021,1610612753,ORL,Orlando Magic,220202100411,2020-11-11,ORL @ NYK,W,114,43,96,0.432,11,31,0.417,15,23,0.751,10,28,38,24,7,3,15,25,3,2020-21
2202021,1610612749,MIL,Milwaukee Bucks,220202100412,2020-11-11,MIL vs. ATL,W,116,44,98,0.503,13,38,0.333,17,20,0.741,10,29,46,24,8,3,11,22,7,2020-21
2202021,1610612737,ATL,Atlanta Hawks,220202100412,2020-11-11,ATL @ MIL,L,109,41,92,0.519,10,32,0.407,12,26,0.788,10,31,41,23,11,6,15,24,-7,2020-21
2202021,1610612758,SAC,Sacramento Kings,220202100413,2020-11-11,SAC vs. SAS,L,102,38,86,0.498,12,37,0.408,16,18,0.787,10,34,49,24,8,6,10,20,-32,2020-21
2202021,1610612759,SAS,San Antonio Spurs,220202100413,2020-11-11,SAS @ SAC,W,134,50,113,0.512,15,28,0.34,18,25,0.829,9,37,44,26,9,3,17,18,32,2020-21
2202021,1610612754,IND,Indiana Pacers,220202100414,2020-11-11,IND vs. UTA,L,117,44,99,0.504,14,33,0.412,12,26,0.75,13,29,44,28,8,6,16,23,-5,2020-21
2202021,1610612762,UTA,Utah Jazz,220202100414,2020-11-11,UTA @ IND,W,122,46,103,0.513,13,30,0.325,14,19,0.793,9,28,38,28,9,4,17,18,5,2020-21
2202021,1610612739,CLE,Cleveland Cavaliers,220202100415,2020-11-11,CLE vs. DET,L,97,36,82,0.488,16,34,0.406,13,20,0.732,9,30,49,20,7,5,17,25,-16,2020-21
2202021,1610612765,DET,Detroit Pistons,220202100415,2020-11-11,DET @ CLE,W,113,42,96,0.495,17,39,0.416,19,18,0.772,11,31,41,25,11,3,16,23,16,2020-21
2202021,1610612766,CHA,Charlotte Hornets,220202100416,2020-11-11,CHA vs. MEM,L,94,35,79,0.475,16,40,0.399,13,23,0.763,8,30,39,28,6,4,17,21,-15,2020-21
2202021,1610612763,MEM,Memphis Grizzlies,220202100416,2020-11-11,MEM @ CHA,W,109,41,92,0.421,12,29,0.33,12,23,0.745,10,36,43,29,8,4,16,18,15,2020-21
2202021,1610612759,SAS,San Antonio Spurs,220202100417,2020-11-11,SAS vs. BKN,L,109,41,92,0.499,17,33,0.38,17,27,0.828,13,30,47,22,6,7,10,25,-25,2020-21
2202021,1610612751,BKN,Brooklyn Nets,220202100417,2020-11-11,BKN @ SAS,W,134,50,113,0.435,16,31,0.355,14,23,0.765,11,28,38,20,7,7,17,19,25,2020-21
2202021,1610612748,MIA,Miami Heat,220202100418,2020-11-11,MIA vs. ATL,L,102,38,86,0.461,14,29,0.323,13,24,0.73,9,31,38,21,11,3,15,21,-17,2020-21
2202021,1610612737,ATL,Atlanta Hawks,220202100418,2020-11-11,ATL @ MIA,W,119,45,101,0.487,14,31,0.405,16,26,0.773,13,35,49,25,8,6,17,25,17,2020-21
2202021,1610612765,DET,Detroit Pistons,220202100419,2020-11-11,DET vs. PHI,L,104,39,88,0.475,11,32,0.413,13,24,0.797,8,31,44,21,10,7,11,19,-11,2020-21
2202021,1610612755,PHI,Philadelphia 76ers,220202100419,2020-11-11,PHI @ DET,W,115,43,97,0.465,15,31,0.322,17,27,0.771,10,37,46,27,8,7,15,25,11,2020-21
2202021,1610612747,LAL,Los Angeles Lakers,220202100420,2020-11-11,LAL vs. LAC,L,101,38,85,0.45,16,32,0.376,14,26,0.734,12,34,40,25,6,4,12,18,-19,2020-21
2202021,1610612746,LAC,LA Clippers,220202100420,2020-11-11,LAC @ LAL,W,120,45,102,0.519,10,37,0.357,18,21,0.808,12,34,39,26,6,3,13,21,19,2020-21
2202021,1610612743,DEN,Denver Nuggets,220202100421,2020-11-12,DEN vs. BOS,L,99,37,84,0.452,10,37,0.377,15,25,0.79,10,33,45,26,7,3,11,23,-22,2020-21
2202021,1610612738,BOS,Boston Celtics,220202100421,2020-11-12,BOS @ DEN,W,121,45,102,0.507,13,30,0.396,20,26,0.799,13,28,39,20,9,3,13,21,22,2020-21
2202021,1610612745,HOU,Houston Rockets,220202100422,2020-11-12,HOU vs. POR,W,110,41,93,0.455,16,28,0.387,20,27,0.834,9,33,38,22,5,4,17,20,1,2020-21
2202021,1610612757,POR,Portland Trail Blazers,220202100422,2020-11-12,POR @ HOU,L,109,41,92,0.476,13,34,0.417,14,24,0.775,8,32,47,20,5,3,16,23,-1,2020-21
2202021,1610612746,LAC,LA Clippers,220202100423,2020-11-12,LAC vs. PHX,W,123,46,104,0.497,16,39,0.384,16,26,0.84,8,28,49,22,11,4,10,18,16,2020-21
2202021,1610612756,PHX,Phoenix Suns,220202100423,2020-11-12,PHX @ LAC,L,107,40,90,0.436,11,34,0.39,21,22,0.787,11,33,44,20,5,3,10,23,-16,2020-21
2202021,1610612759,SAS,San Antonio Spurs,220202100424,2020-11-12,SAS vs. CHI,W,112,42,95,0.438,16,40,0.405,16,25,0.733,8,35,43,29,5,7,13,24,26,2020-21
2202021,1610612741,CHI,Chicago Bulls,220202100424,2020-11-12,CHI @ SAS,L,86,32,73,0.502,17,32,0.415,13,18,0.776,12,32,47,27,6,7,10,25,-26,2020-21
2202021,1610612758,SAC,Sacramento Kings,220202100425,2020-11-12,SAC vs. POR,W,128,48,108,0.502,15,37,0.371,17,25,0.752,9,37,38,21,8,6,14,20,27,2020-21
2202021,1610612757,POR,Portland Trail Blazers,220202100425,2020-11-12,POR @ SAC,L,101,38,85,0.518,15,39,0.324,14,21,0.744,8,30,44,26,10,3,13,18,-27,2020-21
2202021,1610612750,MIN,Minnesota Timberwolves,220202100426,2020-11-12,MIN vs. MIA,W,111,42,94,0.509,16,36,0.409,18,26,0.793,11,35,38,26,11,6,10,21,26,2020-21
2202021,1610612748,MIA,Miami Heat,220202100426,2020-11-12,MIA @ MIN,L,85,32,72,0.501,17,33,0.404,20,19,0.83,9,33,44,26,10,5,17,24,-26,2020-21
2202021,1610612747,LAL,Los Angeles Lakers,220202100427,2020-11-12,LAL vs. PHI,L,105,39,89,0.469,17,30,0.418,20,25,0.808,11,35,43,28,9,6,16,18,-2,2020-21
2202021,1610612755,PHI,Philadelphia 76ers,220202100427,2020-11-12,PHI @ LAL,W,107,40,90,0.426,16,31,0.378,16,18,0.725,12,34,44,29,6,4,16,24,2,2020-21
2202021,1610612760,OKC,Oklahoma City Thunder,220202100428,2020-11-12,OKC vs. PHI,L,105,39,89,0.43,16,34,0.369,13,24,0.792,9,31,45,29,11,4,15,24,-15,2020-21
2202021,1610612755,PHI,Philadelphia 76ers,220202100428,2020-11-12,PHI @ OKC,W,120,45,102,0.501,14,28,0.396,13,19,0.799,13,30,45,23,11,5,11,20,15,2020-21
2202021,1610612745,HOU,Houston Rockets,220202100429,2020-11-12,HOU vs. MIN,L,101,38,85,0.493,10,36,0.364,12,23,0.731,12,34,44,21,7,5,15,19,-27,2020-21
2202021,1610612750,MIN,Minnesota Timberwolves,220202100429,2020-11-12,MIN @ HOU,W,128,48,108,0.421,12,34,0.338,16,21,0.779,10,34,38,21,8,4,13,24,27,2020-21
2202021,1610612740,NOP,New Orleans Pelicans,220202100430,2020-11-12,NOP vs. LAC,W,120,45,102,0.466,12,41,0.402,21,19,0.739,11,34,40,28,8,5,14,23,19,2020-21
2202021,1610612746,LAC,LA Clippers,220202100430,2020-11-12,LAC @ NOP,L,101,38,85,0.424,17,33,0.326,20,27,0.826,13,34,49,20,10,6,10,22,-19,2020-21
2202021,1610612761,TOR,Toronto Raptors,220202100431,2020-11-12,TOR vs. SAC,L,106,40,90,0.501,11,33,0.408,17,21,0.726,12,37,48,27,5,4,11,20,-4,2020-21
2202021,1610612758,SAC,Sacramento Kings,220202100431,2020-11-12,SAC @ TOR,W,110,41,93,0.444,11,36,0.352,18,27,0.803,12,35,41,20,5,4,15,25,4,2020-21
2202021,1610612742,DAL,Dallas Mavericks,220202100432,2020-11-12,DAL vs. DEN,L,114,43,96,0.513,16,29,0.343,15,19,0.784,10,37,43,27,11,7,11,21,-1,2020-21
2202021,1610612743,DEN,Denver Nuggets,220202100432,2020-11-12,DEN @ DAL,W,115,43,97,0.455,13,33,0.403,16,23,0.848,8,32,47,21,9,4,16,20,1,2020-21
2202021,1610612741,CHI,Chicago Bulls,220202100433,2020-11-12,CHI vs. MEM,L,97,36,82,0.448,13,32,0.372,17,23,0.805,9,29,47,28,6,5,13,22,-15,2020-21
2202021,1610612763,MEM,Memphis Grizzlies,220202100433,2020-11-12,MEM @ CHI,W,112,42,95,0.486,10,38,0.326,16,26,0.779,8,37,48,27,7,3,17,22,15,2020-21
2202021,1610612739,CLE,Cleveland Cavaliers,220202100434,2020-11-12,CLE vs. MEM,W,96,36,81,0.519,14,29,0.342,16,18,0.78,10,35,42,29,6,5,10,23,3,2020-21
2202021,1610612763,MEM,Memphis Grizzlies,220202100434,2020-11-12,MEM @ CLE,L,93,35,79,0.519,16,35,0.368,20,27,0.849,10,37,39,22,5,4,16,24,-3,2020-21
2202021,1610612748,MIA,Miami Heat,220202100435,2020-11-12,MIA vs. PHI,L,114,43,96,0.491,13,39,0.388,18,23,0.835,9,31,47,24,11,4,12,25,-21,2020-21
2202021,1610612755,PHI,Philadelphia 76ers,220202100435,2020-11-12,PHI @ MIA,W,135,51,114,0.466,14,32,0.348,18,19,0.834,12,29,46,26,6,4,13,23,21,2020-21
2202021,1610612747,LAL,Los Angeles Lakers,220202100436,2020-11-13,LAL vs. MIL,W,130,49,110,0.496,14,39,0.353,20,24,0.827,11,30,44,23,9,5,16,23,20,2020-21
2202021,1610612749,MIL,Milwaukee Bucks,220202100436,2020-11-13,MIL @ LAL,L,110,41,93,0.488,11,41,0.404,19,21,0.79,8,33,39,25,9,4,13,25,-20,2020-21
2202021,1610612766,CHA,Charlotte Hornets,220202100437,2020-11-13,CHA vs. UTA,L,105,39,89,0.424,11,38,0.361,20,23,0.723,12,29,47,21,7,6,17,20,-8,2020-21
2202021,1610612762,UTA,Utah Jazz,220202100437,2020-11-13,UTA @ CHA,W,113,42,96,0.503,11,39,0.386,13,21,0.737,10,30,45,29,5,5,14,25,8,2020-21
2202021,1610612737,ATL,Atlanta Hawks,220202100438,2020-11-13,ATL vs. POR,L,92,34,78,0.447,10,33,0.325,17,21,0.789,8,37,48,21,7,6,10,20,-46,2020-21
2202021,1610612757,POR,Portland Trail Blazers,220202100438,2020-11-13,POR @ ATL,W,138,52,117,0.445,17,39,0.378,17,27,0.841,13,29,39,26,8,3,10,25,46,2020-21
2202021,1610612750,MIN,Minnesota Timberwolves,220202100439,2020-11-13,MIN vs. CLE,W,121,45,102,0.479,16,33,0.331,16,22,0.792,8,37,40,21,8,5,13,24,17,2020-21
2202021,1610612739,CLE,Cleveland Cavaliers,220202100439,2020-11-13,CLE @ MIN,L,104,39,88,0.472,14,38,0.323,17,26,0.722,10,37,42,24,11,3,10,24,-17,2020-21
2202021,1610612747,LAL,Los Angeles Lakers,220202100440,2020-11-13,LAL vs. DET,W,130,49,110,0.504,15,31,0.322,16,26,0.836,13,36,44,24,10,6,14,18,45,2020-21
2202021,1610612765,DET,Detroit Pistons,220202100440,2020-11-13,DET @ LAL,L,85,32,72,0.513,13,33,0.383,18,20,0.829,9,29,42,27,11,7,17,19,-45,2020-21
2202021,1610612750,MIN,Minnesota Timberwolves,220202100441,2020-11-13,MIN vs. PHX,L,90,34,76,0.503,15,41,0.345,16,23,0.751,11,32,43,23,5,5,12,18,-23,2020-21
2202021,1610612756,PHX,Phoenix Suns,220202100441,2020-11-13,PHX @ MIN,W,113,42,96,0.451,12,33,0.333,17,24,0.802,12,32,44,28,7,6,13,21,23,2020-21
2202021,1610612758,SAC,Sacramento Kings,220202100442,2020-11-13,SAC vs. BKN,W,105,39,89,0.442,12,31,0.378,19,25,0.767,13,33,42,28,10,6,11,21,10,2020-21
2202021,1610612751,BKN,Brooklyn Nets,220202100442,2020-11-13,BKN @ SAC,L,95,36,80,0.506,14,37,0.379,20,20,0.795,8,34,46,20,9,5,10,21,-10,2020-21
2202021,1610612743,DEN,Denver Nuggets,220202100443,2020-11-13,DEN vs. MIL,L,90,34,76,0.494,16,36,0.322,21,24,0.724,12,30,44,24,7,7,13,18,-2,2020-21
2202021,1610612749,MIL,Milwaukee Bucks,220202100443,2020-11-13,MIL @ DEN,W,92,34,78,0.515,17,37,0.367,12,25,0.73,8,33,39,20,7,3,11,18,2,2020-21
2202021,1610612745,HOU,Houston Rockets,220202100444,2020-11-13,HOU vs. PHI,W,122,46,103,0.465,14,28,0.327,14,23,0.816,11,31,39,27,7,6,14,23,7,2020-21
2202021,1610612755,PHI,Philadelphia 76ers,220202100444,2020-11-13,PHI @ HOU,L,115,43,97,0.511,17,35,0.371,14,27,0.78,8,32,39,25,8,4,10,25,-7,2020-21
2202021,1610612753,ORL,Orlando Magic,220202100445,2020-11-13,ORL vs. CHA,L,107,40,90,0.496,13,30,0.332,15,19,0.85,8,32,43,23,8,3,16,20,-13,2020-21
2202021,1610612766,CHA,Charlotte Hornets,220202100445,2020-11-13,CHA @ ORL,W,120,45,102,0.479,15,40,0.404,18,21,0.785,12,36,39,23,10,5,12,21,13,2020-21
2202021,1610612760,OKC,Oklahoma City Thunder,220202100446,2020-11-13,OKC vs. NYK,W,111,42,94,0.441,11,28,0.376,17,20,0.81,12,30,42,29,7,6,13,24,3,2020-21
2202021,1610612752,NYK,New York Knicks,220202100446,2020-11-13,NYK @ OKC,L,108,41,91,0.497,15,39,0.414,17,20,0.772,12,34,40,20,9,4,13,23,-3,2020-21
2202021,1610612746,LAC,LA Clippers,220202100447,2020-11-13,LAC vs. CHA,W,103,39,87,0.477,14,30,0.327,13,27,0.781,13,36,44,27,6,6,12,24,5,2020-21
2202021,1610612766,CHA,Charlotte Hornets,220202100447,2020-11-13,CHA @ LAC,L,98,37,83,0.428,16,29,0.408,15,24,0.783,10,34,49,20,11,6,16,21,-5,2020-21
2202021,1610612756,PHX,Phoenix Suns,220202100448,2020-11-13,PHX vs. DAL,L,109,41,92,0.473,10,30,0.384,19,23,0.739,10,31,43,28,10,3,17,21,-11,2020-21
2202021,1610612742,DAL,Dallas Mavericks,220202100448,2020-11-13,DAL @ PHX,W,120,45,102,0.494,11,37,0.344,16,18,0.74,8,30,39,26,5,6,11,25,11,2020-21
2202021,1610612766,CHA,Charlotte Hornets,220202100449,2020-11-13,CHA vs. TOR,W,118,44,100,0.423,17,35,0.324,15,18,0.771,12,32,42,21,6,3,16,19,26,2020-21
2202021,1610612761,TOR,Toronto Raptors,220202100449,2020-11-13,TOR @ CHA,L,92,34,78,0.48,12,31,0.384,16,22,0.797,10,31,44,26,5,5,10,19,-26,2020-21
2202021,1610612758,SAC,Sacramento Kings,220202100450,2020-11-13,SAC vs. PHI,W,110,41,93,0.478,11,38,0.394,21,18,0.748,12,34,48,20,9,5,10,22,11,2020-21
2202021,1610612755,PHI,Philadelphia 76ers,220202100450,2020-11-13,PHI @ SAC,L,99,37,84,0.481,11,31,0.384,16,26,0.765,9,37,48,20,10,3,10,20,-11,2020-21
2202021,1610612758,SAC,Sacramento Kings,220202100451,2020-11-14,SAC vs. LAL,L,118,44,100,0.518,15,33,0.39,21,25,0.819,13,29,46,28,11,4,14,23,0,2020-21
2202021,1610612747,LAL,Los Angeles Lakers,220202100451,2020-11-14,LAL @ SAC,L,118,44,100,0.445,14,31,0.353,16,23,0.778,10,30,39,20,6,5,16,19,0,2020-21
2202021,1610612766,CHA,Charlotte Hornets,220202100452,2020-11-14,CHA vs. PHX,W,118,44,100,0.513,10,31,0.397,17,23,0.742,9,33,41,22,5,3,16,23,4,2020-21
2202021,1610612756,PHX,Phoenix Suns,220202100452,2020-11-14,PHX @ CHA,L,114,43,96,0.425,11,35,0.352,20,25,0.836,11,31,45,20,5,3,13,19,-4,2020-21
2202021,1610612766,CHA,Charlotte Hornets,220202100453,2020-11-14,CHA vs. LAC,W,114,43,96,0.432,17,32,0.408,14,26,0.747,9,29,41,28,9,5,17,21,22,2020-21
2202021,1610612746,LAC,LA Clippers,220202100453,2020-11-14,LAC @ CHA,L,92,34,78,0.517,11,40,0.321,17,22,0.788,11,31,49,29,11,7,16,25,-22,2020-21
2202021,1610612760,OKC,Oklahoma City Thunder,220202100454,2020-11-14,OKC vs. LAC,W,128,48,108,0.511,15,33,0.327,20,27,0.767,8,31,44,23,9,7,15,20,25,2020-21
2202021,1610612746,LAC,LA Clippers,220202100454,2020-11-14,LAC @ OKC,L,103,39,87,0.514,14,29,0.37,18,26,0.842,9,29,38,27,10,5,13,25,-25,2020-21
2202021,1610612745,HOU,Houston Rockets,220202100455,2020-11-14,HOU vs. ORL,W,120,45,102,0.482,11,32,0.338,14,24,0.769,10,33,39,27,7,5,17,20,21,2020-21
2202021,1610612753,ORL,Orlando Magic,220202100455,2020-11-14,ORL @ HOU,L,99,37,84,0.485,13,40,0.405,14,24,0.728,13,31,47,23,9,7,17,19,-21,2020-21
2202021,1610612766,CHA,Charlotte Hornets,220202100456,2020-11-14,CHA vs. UTA,W,101,38,85,0.454,12,35,0.339,17,20,0.758,12,28,42,24,8,6,12,19,16,2020-21
2202021,1610612762,UTA,Utah Jazz,220202100456,2020-11-14,UTA @ CHA,L,85,32,72,0.508,17,28,0.375,15,20,0.764,11,29,48,24,7,6,10,21,-16,2020-21
2202021,1610612762,UTA,Utah Jazz,220202100457,2020-11-14,UTA vs. IND,W,96,36,81,0.423,11,29,0.419,12,19,0.847,11,32,38,26,5,6,17,22,3,2020-21
2202021,1610612754,IND,Indiana Pacers,220202100457,2020-11-14,IND @ UTA,L,93,35,79,0.441,15,35,0.373,16,24,0.794,13,36,41,27,6,6,11,21,-3,2020-21
2202021,1610612743,DEN,Denver Nuggets,220202100458,2020-11-14,DEN vs. MIA,W,121,45,102,0.484,13,33,0.413,14,24,0.812,13,35,45,29,10,6,10,20,20,2020-21
2202021,1610612748,MIA,Miami Heat,220202100458,2020-11-14,MIA @ DEN,L,101,38,85,0.483,14,32,0.334,17,20,0.75,10,35,43,22,5,5,16,23,-20,2020-21
2202021,1610612761,TOR,Toronto Raptors,220202100459,2020-11-14,TOR vs. ATL,W,125,47,106,0.438,14,32,0.332,12,23,0.723,8,31,38,24,5,4,16,23,20,2020-21
2202021,1610612737,ATL,Atlanta Hawks,220202100459,2020-11-14,ATL @ TOR,L,105,39,89,0.465,10,36,0.336,12,24,0.839,10,28,48,20,11,4,12,22,-20,2020-21
2202021,1610612740,NOP,New Orleans Pelicans,220202100460,2020-11-14,NOP vs. PHX,L,111,42,94,0.49,14,37,0.403,12,21,0.845,13,28,40,29,8,5,11,25,-8,2020-21
2202021,1610612756,PHX,Phoenix Suns,220202100460,2020-11-14,PHX @ NOP,W,119,45,101,0.443,11,31,0.412,19,25,0.769,13,35,47,29,7,6,17,24,8,2020-21
2202021,1610612760,OKC,Oklahoma City Thunder,220202100461,2020-11-14,OKC vs. GSW,W,114,43,96,0.473,11,40,0.354,15,24,0.784,8,31,39,21,5,3,12,22,14,2020-21
2202021,1610612744,GSW,Golden State Warriors,220202100461,2020-11-14,GSW @ OKC,L,100,38,85,0.512,14,37,0.356,19,24,0.78,9,31,45,24,11,4,10,22,-14,2020-21
2202021,1610612764,WAS,Washington Wizards,220202100462,2020-11-14,WAS vs. GSW,W,128,48,108,0.443,14,39,0.407,13,21,0.803,8,34,44,22,10,4,17,24,36,2020-21
2202021,1610612744,GSW,Golden State Warriors,220202100462,2020-11-14,GSW @ WAS,L,92,34,78,0.491,10,40,0.399,14,21,0.755,13,36,49,27,8,4,11,19,-36,2020-21
2202021,1610612741,CHI,Chicago Bulls,220202100463,2020-11-14,CHI vs. DAL,W,140,53,119,0.462,12,28,0.394,19,24,0.804,9,28,47,24,7,3,10,20,22,2020-21
2202021,1610612742,DAL,Dallas Mavericks,220202100463,2020-11-14,DAL @ CHI,L,118,44,100,0.5,17,40,0.412,21,23,0.749,12,30,41,22,8,4,11,21,-22,2020-21
2202021,1610612755,PHI,Philadelphia 76ers,220202100464,2020-11-14,PHI vs. MEM,L,110,41,93,0.486,17,29,0.368,12,22,0.753,13,31,45,28,11,5,13,18,-9,2020-21
2202021,1610612763,MEM,Memphis Grizzlies,220202100464,2020-11-14,MEM @ PHI,W,119,45,101,0.421,14,28,0.358,12,24,0.775,8,30,44,26,8,7,10,18,9,2020-21
2202021,1610612748,MIA,Miami Heat,220202100465,2020-11-14,MIA vs. MIN,W,119,45,101,0.489,15,35,0.376,19,20,0.766,13,31,44,27,11,5,13,24,19,2020-21
2202021,1610612750,MIN,Minnesota Timberwolves,220202100465,2020-11-14,MIN @ MIA,L,100,38,85,0.501,15,34,0.352,18,26,0.835,8,32,43,29,9,5,10,22,-19,2020-21
2202021,1610612739,CLE,Cleveland Cavaliers,220202100466,2020-11-15,CLE vs. NOP,W,118,44,100,0.466,13,40,0.349,14,27,0.825,12,29,39,20,6,6,11,23,2,2020-21
2202021,1610612740,NOP,New Orleans Pelicans,220202100466,2020-11-15,NOP @ CLE,L,116,44,98,0.445,13,41,0.344,15,21,0.734,10,31,46,28,8,3,14,18,-2,2020-21
2202021,1610612740,NOP,New Orleans Pelicans,220202100467,2020-11-15,NOP vs. NYK,L,99,37,84,0.502,17,39,0.351,17,27,0.762,12,28,38,27,10,6,17,18,-16,2020-21
2202021,1610612752,NYK,New York Knicks,220202100467,2020-11-15,NYK @ NOP,W,115,43,97,0.443,17,30,0.388,17,18,0.757,11,36,46,26,8,4,10,21,16,2020-21
2202021,1610612748,MIA,Miami Heat,220202100468,2020-11-15,MIA vs. ORL,W,120,45,102,0.443,10,39,0.38,17,18,0.805,9,37,46,27,6,7,14,24,13,2020-21
2202021,1610612753,ORL,Orlando Magic,220202100468,2020-11-15,ORL @ MIA,L,107,40,90,0.447,16,36,0.325,16,19,0.767,10,32,45,25,5,6,17,20,-13,2020-21
2202021,1610612747,LAL,Los Angeles Lakers,220202100469,2020-11-15,LAL vs. GSW,W,134,50,113,0.488,14,30,0.404,16,20,0.731,10,34,45,29,6,7,15,21,22,2020-21
2202021,1610612744,GSW,Golden State Warriors,220202100469,2020-11-15,GSW @ LAL,L,112,42,95,0.509,15,32,0.408,18,24,0.837,10,34,46,24,5,6,10,23,-22,2020-21
2202021,1610612764,WAS,Washington Wizards,220202100470,2020-11-15,WAS vs. PHX,L,103,39,87,0.443,14,41,0.371,13,24,0.815,10,35,41,27,7,4,17,22,-1,2020-21
2202021,1610612756,PHX,Phoenix Suns,220202100470,2020-11-15,PHX @ WAS,W,104,39,88,0.449,17,37,0.342,18,26,0.81,9,34,45,28,6,6,10,23,1,2020-21
2202021,1610612754,IND,Indiana Pacers,220202100471,2020-11-15,IND vs. MIA,L,108,41,91,0.431,10,36,0.392,15,24,0.813,13,28,40,20,11,6,14,18,-5,2020-21
2202021,1610612748,MIA,Miami Heat,220202100471,2020-11-15,MIA @ IND,W,113,42,96,0.447,12,35,0.346,12,25,0.759,10,29,47,25,11,5,17,25,5,2020-21
2202021,1610612752,NYK,New York Knicks,220202100472,2020-11-15,NYK vs. LAL,L,109,41,92,0.457,10,36,0.392,19,19,0.778,9,34,39,29,6,4,16,21,-4,2020-21
2202021,1610612747,LAL,Los Angeles Lakers,220202100472,2020-11-15,LAL @ NYK,W,113,42,96,0.422,13,29,0.419,17,20,0.793,8,35,49,28,7,4,10,23,4,2020-21
2202021,1610612759,SAS,San Antonio Spurs,220202100473,2020-11-15,SAS vs. ORL,W,122,46,103,0.437,10,29,0.342,12,23,0.761,9,35,40,26,7,5,17,18,16,2020-21
2202021,1610612753,ORL,Orlando Magic,220202100473,2020-11-15,ORL @ SAS,L,106,40,90,0.47,16,36,0.348,15,24,0.836,8,28,41,22,6,4,11,19,-16,2020-21
2202021,1610612749,MIL,Milwaukee Bucks,220202100474,2020-11-15,MIL vs. MIA,W,107,40,90,0.445,17,38,0.399,13,26,0.773,9,33,47,27,11,7,11,21,5,2020-21
2202021,1610612748,MIA,Miami Heat,220202100474,2020-11-15,MIA @ MIL,L,102,38,86,0.421,17,30,0.406,15,21,0.725,9,36,38,24,5,4,11,20,-5,2020-21
2202021,1610612740,NOP,New Orleans Pelicans,220202100475,2020-11-15,NOP vs. TOR,L,91,34,77,0.479,11,31,0.375,14,24,0.784,12,37,39,23,7,3,16,24,-11,2020-21
2202021,1610612761,TOR,Toronto Raptors,220202100475,2020-11-15,TOR @ NOP,W,102,38,86,0.468,14,28,0.376,19,23,0.754,12,31,44,24,7,6,17,18,11,2020-21
2202021,1610612748,MIA,Miami Heat,220202100476,2020-11-15,MIA vs. CLE,W,134,50,113,0.506,13,39,0.338,13,24,0.833,13,34,44,23,11,4,15,22,25,2020-21
