PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,SEASON
200058,Player_58,1610612762,UTA,73,26.8,10.4,4.2,9.4,0.52,1.7,4.1,0.341,2.1,2.6,0.732,1.3,6.9,2.6,5.0,1.3,1.6,0.5,1.8,2021-22
200059,Player_59,1610612764,WAS,69,36.6,27.5,11.0,24.8,0.425,3.3,8.0,0.356,5.5,6.9,0.865,2.1,5.4,6.5,5.6,2.7,1.7,1.2,3.0,2021-22
200060,Player_60,1610612737,ATL,77,28.3,18.0,7.2,16.2,0.513,3.4,4.7,0.314,3.6,4.5,0.767,1.2,6.6,3.9,2.2,1.4,0.8,1.9,1.8,2021-22
200061,Player_61,1610612738,BOS,62,19.3,8.4,3.4,7.6,0.538,3.0,8.5,0.338,1.7,2.1,0.805,0.9,4.4,8.5,4.3,1.1,0.4,0.6,1.9,2021-22
200062,Player_62,1610612751,BKN,69,26.4,10.0,4.0,9.0,0.496,1.8,3.2,0.376,2.0,2.5,0.778,0.8,7.6,3.3,6.4,2.3,1.6,0.4,2.3,2021-22
200063,Player_63,1610612766,CHA,76,25.9,10.9,4.4,9.8,0.469,2.6,2.3,0.32,2.2,2.7,0.808,1.5,4.8,8.0,4.9,1.0,1.8,1.3,3.3,2021-22
200064,Player_64,1610612741,CHI,72,25.6,6.0,2.4,5.4,0.423,2.2,8.5,0.325,1.2,1.5,0.756,1.7,6.9,7.3,5.7,1.7,0.4,1.7,3.5,2021-22
200065,Player_65,1610612739,CLE,68,11.5,3.6,1.4,3.2,0.548,2.3,5.4,0.362,0.7,0.9,0.74,1.9,3.0,4.1,5.7,3.1,1.5,1.1,2.9,2021-22
200066,Player_66,1610612742,DAL,60,25.8,9.9,4.0,8.9,0.448,2.6,4.5,0.363,2.0,2.5,0.837,1.5,7.0,5.3,5.8,1.9,1.2,0.4,3.2,2021-22
200067,Player_67,1610612743,DEN,76,28.5,14.4,5.8,13.0,0.474,0.8,7.1,0.308,2.9,3.6,0.729,1.3,4.1,4.6,4.9,2.2,1.1,1.6,2.5,2021-22
200068,Player_68,1610612765,DET,48,9.1,5.2,2.1,4.7,0.49,1.9,1.9,0.363,1.0,1.3,0.821,1.3,7.2,6.7,6.5,2.4,1.9,0.6,3.2,2021-22
200069,Player_69,1610612744,GSW,62,23.7,10.2,4.1,9.2,0.477,2.5,8.2,0.326,2.0,2.5,0.771,1.1,5.1,9.0,3.8,1.2,1.2,0.3,2.2,2021-22
200070,Player_70,1610612745,HOU,77,26.2,9.1,3.6,8.2,0.457,1.4,8.9,0.347,1.8,2.3,0.729,1.7,3.5,7.0,6.7,1.3,1.1,0.9,3.5,2021-22
200071,Player_71,1610612754,IND,63,20.3,6.5,2.6,5.9,0.422,1.4,3.9,0.328,1.3,1.6,0.811,0.8,7.6,8.0,1.8,1.5,2.0,0.6,1.7,2021-22
200072,Player_72,1610612746,LAC,70,31.1,17.7,7.1,15.9,0.467,0.8,3.7,0.321,3.5,4.4,0.744,2.0,6.7,8.0,5.8,1.5,1.1,1.0,2.6,2021-22
200073,Player_73,1610612747,LAL,52,10.2,5.6,2.2,5.0,0.439,2.4,5.8,0.402,1.1,1.4,0.804,2.0,3.9,7.7,1.3,1.2,1.1,1.8,3.3,2021-22
200074,Player_74,1610612763,MEM,63,24.8,6.8,2.7,6.1,0.466,1.4,8.1,0.383,1.4,1.7,0.714,2.2,4.6,8.2,6.4,3.5,1.0,1.8,2.1,2021-22
200075,Player_75,1610612748,MIA,69,14.6,3.6,1.4,3.2,0.446,2.4,9.0,0.413,0.7,0.9,0.744,0.5,4.6,8.2,6.5,2.4,1.4,0.4,2.4,2021-22
200076,Player_76,1610612749,MIL,75,18.9,10.1,4.0,9.1,0.542,2.9,6.2,0.312,2.0,2.5,0.859,1.8,5.3,8.5,5.7,2.1,0.8,1.1,1.8,2021-22
200077,Player_77,1610612750,MIN,75,35.5,25.9,10.4,23.3,0.485,2.7,7.0,0.385,5.2,6.5,0.809,1.8,7.9,7.8,6.2,1.6,1.2,1.0,2.2,2021-22
200078,Player_78,1610612740,NOP,78,24.2,9.6,3.8,8.6,0.505,3.1,6.4,0.342,1.9,2.4,0.826,1.9,6.1,8.9,7.3,1.7,0.5,1.4,1.7,2021-22
200079,Player_79,1610612752,NYK,67,15.1,5.3,2.1,4.8,0.535,3.3,7.0,0.344,1.1,1.3,0.71,0.4,6.8,3.9,3.2,2.4,0.6,2.0,3.1,2021-22
200080,Player_80,1610612760,OKC,79,22.9,11.5,4.6,10.3,0.527,0.5,7.5,0.394,2.3,2.9,0.763,1.4,2.8,7.5,5.7,3.4,1.6,1.0,1.9,2021-22
200081,Player_81,1610612753,ORL,66,27.4,8.1,3.2,7.3,0.446,2.4,8.4,0.317,1.6,2.0,0.708,2.4,2.8,7.1,2.4,1.3,0.6,1.5,3.0,2021-22
200082,Player_82,1610612755,PHI,77,33.6,13.1,5.2,11.8,0.522,0.7,1.9,0.348,2.6,3.3,0.811,1.1,6.3,7.5,4.1,1.0,1.4,0.6,2.3,2021-22
200083,Player_83,1610612756,PHX,74,36.8,28.2,11.3,25.4,0.518,3.5,6.2,0.327,5.6,7.0,0.814,0.8,4.0,5.1,4.6,2.2,1.5,1.0,1.9,2021-22
200084,Player_84,1610612757,POR,62,25.0,10.8,4.3,9.7,0.543,1.4,5.9,0.304,2.2,2.7,0.882,1.8,3.7,7.6,3.0,1.5,1.1,1.3,1.9,2021-22
200085,Player_85,1610612758,SAC,72,18.1,9.5,3.8,8.6,0.475,2.5,8.2,0.332,1.9,2.4,0.835,0.6,2.5,9.5,7.0,2.2,0.6,0.7,2.6,2021-22
200086,Player_86,1610612759,SAS,64,25.5,10.1,4.0,9.1,0.459,0.5,2.1,0.337,2.0,2.5,0.737,1.4,7.1,7.9,6.3,2.4,1.5,0.5,2.6,2021-22
200087,Player_87,1610612761,TOR,80,25.8,9.8,3.9,8.8,0.513,3.3,5.6,0.335,2.0,2.5,0.832,2.5,6.3,9.8,1.2,1.5,0.8,1.0,1.6,2021-22
200088,Player_88,1610612762,UTA,45,8.8,4.8,1.9,4.3,0.498,3.2,2.2,0.352,1.0,1.2,0.74,0.7,6.4,8.7,7.4,2.6,0.5,0.8,2.4,2021-22
200089,Player_89,1610612764,WAS,80,29.4,16.3,6.5,14.7,0.439,1.8,2.4,0.343,3.3,4.1,0.797,1.5,4.0,8.6,4.6,3.5,0.6,0.5,3.1,2021-22
200090,Player_90,1610612737,ATL,72,22.1,8.2,3.3,7.4,0.431,2.8,4.9,0.35,1.6,2.0,0.855,1.6,6.5,9.5,7.6,2.0,0.5,0.2,2.9,2021-22
200091,Player_91,1610612738,BOS,81,36.6,27.1,10.8,24.4,0.449,0.5,1.8,0.327,5.4,6.8,0.899,0.5,6.5,3.6,2.4,1.0,0.8,0.4,1.5,2021-22
200092,Player_92,1610612751,BKN,65,19.2,7.1,2.8,6.4,0.518,1.2,5.6,0.326,1.4,1.8,0.777,1.4,6.5,4.6,4.1,2.5,0.8,0.6,2.6,2021-22
200093,Player_93,1610612766,CHA,52,14.0,5.6,2.2,5.0,0.494,2.9,2.2,0.394,1.1,1.4,0.832,0.9,7.3,3.1,7.4,1.8,1.7,0.5,2.6,2021-22
200094,Player_94,1610612741,CHI,72,37.3,26.2,10.5,23.6,0.506,2.9,5.5,0.37,5.2,6.5,0.853,0.6,2.4,7.2,7.8,2.5,1.5,1.4,2.7,2021-22
200095,Player_95,1610612739,CLE,81,31.5,18.7,7.5,16.8,0.429,1.4,2.2,0.403,3.7,4.7,0.864,2.0,6.1,3.3,3.8,2.7,1.0,1.5,2.1,2021-22
200096,Player_96,1610612742,DAL,69,27.2,8.1,3.2,7.3,0.457,0.7,2.6,0.368,1.6,2.0,0.84,2.4,5.6,7.6,5.3,3.2,0.9,1.3,3.4,2021-22
200097,Player_97,1610612743,DEN,72,37.0,26.2,10.5,23.6,0.442,2.2,5.4,0.354,5.2,6.5,0.768,0.4,5.6,6.4,5.1,0.8,0.5,0.5,2.4,2021-22
200098,Player_98,1610612765,DET,47,16.1,3.0,1.2,2.7,0.517,3.1,7.6,0.389,0.6,0.8,0.708,1.0,3.2,6.1,3.5,2.5,1.3,1.0,3.0,2021-22
200099,Player_99,1610612744,GSW,72,34.0,30.9,12.4,27.8,0.535,1.8,7.2,0.348,6.2,7.7,0.87,2.5,7.4,2.9,2.0,2.3,1.9,0.9,2.1,2021-22
200100,Player_100,1610612745,HOU,43,15.7,4.8,1.9,4.3,0.454,2.0,7.0,0.342,1.0,1.2,0.741,1.3,4.5,9.0,7.5,1.3,0.8,1.6,2.0,2021-22
200101,Player_101,1610612754,IND,78,31.1,17.4,7.0,15.7,0.429,2.0,6.5,0.357,3.5,4.3,0.726,0.6,5.5,3.6,3.1,2.0,1.3,0.7,2.3,2021-22
200102,Player_102,1610612746,LAC,78,32.8,12.8,5.1,11.5,0.522,0.9,5.4,0.34,2.6,3.2,0.77,0.4,7.7,9.5,3.9,3.1,0.9,1.2,3.0,2021-22
200103,Player_103,1610612747,LAL,76,21.8,7.0,2.8,6.3,0.522,1.5,5.6,0.325,1.4,1.8,0.75,0.6,4.6,7.9,7.2,2.3,1.4,0.7,1.9,2021-22
200104,Player_104,1610612763,MEM,71,28.2,16.5,6.6,14.8,0.502,1.1,4.9,0.412,3.3,4.1,0.873,0.4,2.4,3.6,1.8,1.5,1.0,0.3,2.4,2021-22
200105,Player_105,1610612748,MIA,66,22.1,10.0,4.0,9.0,0.504,3.2,4.5,0.335,2.0,2.5,0.844,2.2,7.8,4.2,3.1,3.2,0.8,0.8,2.8,2021-22
200106,Player_106,1610612749,MIL,70,24.1,11.3,4.5,10.2,0.43,3.4,4.7,0.369,2.3,2.8,0.8,1.9,5.9,5.1,4.6,3.0,1.4,1.9,3.0,2021-22
200107,Player_107,1610612750,MIN,64,22.4,10.8,4.3,9.7,0.502,1.6,1.7,0.326,2.2,2.7,0.733,2.0,6.4,7.1,7.5,1.3,0.7,1.8,2.8,2021-22
200108,Player_108,1610612740,NOP,73,20.8,10.4,4.2,9.4,0.475,1.4,8.1,0.319,2.1,2.6,0.704,1.1,3.2,8.6,1.9,3.3,0.7,1.8,1.8,2021-22
200109,Player_109,1610612752,NYK,75,35.4,27.9,11.2,25.1,0.503,3.3,8.6,0.359,5.6,7.0,0.742,0.8,2.6,4.6,7.4,1.8,1.4,2.0,1.7,2021-22
200110,Player_110,1610612760,OKC,63,26.2,10.2,4.1,9.2,0.485,2.4,7.2,0.386,2.0,2.5,0.814,1.3,7.7,3.9,2.4,1.1,0.6,1.8,2.7,2021-22
200111,Player_111,1610612753,ORL,59,11.0,5.5,2.2,5.0,0.469,3.1,7.0,0.315,1.1,1.4,0.751,1.7,3.5,6.5,2.7,2.6,0.5,1.5,2.2,2021-22
200112,Player_112,1610612755,PHI,80,19.9,8.9,3.6,8.0,0.42,1.6,2.5,0.343,1.8,2.2,0.721,1.1,3.2,6.7,1.1,2.2,0.9,0.8,2.2,2021-22
200113,Player_113,1610612756,PHX,80,21.3,10.5,4.2,9.5,0.517,1.7,2.2,0.367,2.1,2.6,0.823,0.6,7.1,5.4,2.1,2.2,1.1,1.4,1.8,2021-22
200114,Player_114,1610612757,POR,67,34.6,27.8,11.1,25.0,0.508,1.3,7.8,0.362,5.6,7.0,0.822,1.0,3.3,3.7,5.9,2.7,1.2,1.6,3.1,2021-22
200115,Player_115,1610612758,SAC,61,27.1,9.9,4.0,8.9,0.422,1.9,4.0,0.31,2.0,2.5,0.73,0.9,2.6,4.9,1.9,2.5,1.5,1.6,3.2,2021-22
200116,Player_116,1610612759,SAS,65,37.3,25.4,10.2,22.9,0.507,1.0,5.3,0.415,5.1,6.3,0.83,1.1,6.1,2.5,7.7,1.7,2.0,1.4,2.1,2021-22
200117,Player_117,1610612761,TOR,77,24.4,8.3,3.3,7.5,0.481,1.2,8.9,0.35,1.7,2.1,0.735,1.9,5.9,8.6,1.0,1.7,0.9,1.9,2.2,2021-22
200118,Player_118,1610612762,UTA,62,26.1,6.0,2.4,5.4,0.535,2.7,5.7,0.39,1.2,1.5,0.859,2.0,6.0,9.1,4.0,2.3,2.0,0.9,3.0,2021-22
200119,Player_119,1610612764,WAS,71,30.0,15.8,6.3,14.2,0.546,1.8,3.6,0.378,3.2,4.0,0.722,1.5,5.4,4.0,7.7,2.4,0.8,1.7,2.1,2021-22
200120,Player_120,1610612737,ATL,62,19.6,9.8,3.9,8.8,0.499,2.5,2.5,0.321,2.0,2.5,0.71,0.6,5.5,4.0,3.0,2.3,1.1,1.7,2.6,2021-22
200121,Player_121,1610612738,BOS,73,29.6,15.1,6.0,13.6,0.453,1.8,2.5,0.33,3.0,3.8,0.84,2.1,2.1,3.1,7.0,1.4,0.9,0.8,3.2,2021-22
200122,Player_122,1610612751,BKN,79,30.8,18.5,7.4,16.7,0.509,2.7,2.4,0.337,3.7,4.6,0.745,0.6,5.8,7.7,2.0,2.9,0.9,0.9,3.5,2021-22
200123,Player_123,1610612766,CHA,81,29.6,12.9,5.2,11.6,0.436,2.3,7.4,0.411,2.6,3.2,0.796,1.3,7.0,4.0,4.2,2.5,1.5,0.4,3.2,2021-22
200124,Player_124,1610612741,CHI,51,12.8,3.3,1.3,3.0,0.548,2.3,3.5,0.39,0.7,0.8,0.864,1.9,2.5,4.7,3.5,1.4,1.2,0.8,1.6,2021-22
200125,Player_125,1610612739,CLE,80,18.3,8.6,3.4,7.7,0.505,0.7,8.2,0.351,1.7,2.1,0.748,0.4,6.5,9.8,2.3,1.9,0.8,1.2,3.2,2021-22
200126,Player_126,1610612742,DAL,72,29.0,14.4,5.8,13.0,0.437,2.4,1.8,0.387,2.9,3.6,0.728,0.9,4.1,5.4,2.2,2.1,1.8,1.0,1.6,2021-22
200127,Player_127,1610612743,DEN,73,29.7,15.2,6.1,13.7,0.446,3.4,5.5,0.364,3.0,3.8,0.785,1.7,4.5,7.7,1.6,0.9,1.3,1.5,2.8,2021-22
200128,Player_128,1610612765,DET,74,28.7,12.0,4.8,10.8,0.506,1.4,5.5,0.321,2.4,3.0,0.734,1.9,4.6,9.6,2.5,2.0,0.7,0.7,2.8,2021-22
200129,Player_129,1610612744,GSW,68,9.3,2.5,1.0,2.2,0.516,1.4,4.6,0.395,0.5,0.6,0.84,1.6,7.2,4.8,2.5,1.9,0.4,1.1,2.2,2021-22
200130,Player_130,1610612745,HOU,78,29.2,19.0,7.6,17.1,0.512,0.6,4.7,0.357,3.8,4.8,0.864,1.7,2.4,5.9,3.1,1.3,0.8,1.7,2.7,2021-22
200131,Player_131,1610612754,IND,80,27.7,10.3,4.1,9.3,0.433,1.5,3.8,0.366,2.1,2.6,0.718,2.3,6.7,3.4,2.8,1.2,1.2,1.8,2.8,2021-22
200132,Player_132,1610612746,LAC,66,27.1,6.4,2.6,5.8,0.537,1.9,5.5,0.373,1.3,1.6,0.758,2.1,7.8,4.6,1.0,2.2,1.3,0.3,2.8,2021-22
200133,Player_133,1610612747,LAL,70,32.7,19.7,7.9,17.7,0.544,1.2,7.5,0.377,3.9,4.9,0.807,2.4,5.6,8.9,6.8,2.6,1.2,0.4,1.8,2021-22
200134,Player_134,1610612763,MEM,81,20.1,8.0,3.2,7.2,0.532,1.8,8.0,0.307,1.6,2.0,0.72,2.4,6.1,8.2,6.8,0.9,1.5,0.8,3.1,2021-22
200135,Player_135,1610612748,MIA,74,33.4,18.1,7.2,16.3,0.481,2.1,6.7,0.401,3.6,4.5,0.742,2.4,6.7,3.5,3.4,1.5,0.7,1.4,1.6,2021-22
200136,Player_136,1610612749,MIL,70,21.6,11.0,4.4,9.9,0.439,2.7,8.3,0.388,2.2,2.8,0.725,1.1,3.0,6.9,6.1,3.4,1.2,1.3,1.7,2021-22
200137,Player_137,1610612750,MIN,74,28.3,13.9,5.6,12.5,0.544,2.5,4.8,0.359,2.8,3.5,0.729,0.5,3.6,4.8,1.9,2.7,1.9,0.5,3.2,2021-22
200138,Player_138,1610612740,NOP,72,28.5,16.9,6.8,15.2,0.441,1.0,8.5,0.344,3.4,4.2,0.739,0.7,6.0,7.9,7.9,2.5,1.1,0.6,1.6,2021-22
200139,Player_139,1610612752,NYK,49,16.0,5.2,2.1,4.7,0.466,2.9,6.7,0.378,1.0,1.3,0.811,1.1,6.4,5.2,6.1,1.3,1.3,0.8,3.2,2021-22
200140,Player_140,1610612760,OKC,70,18.8,9.7,3.9,8.7,0.521,3.1,6.9,0.35,1.9,2.4,0.751,1.2,5.4,2.5,7.4,1.7,1.7,1.2,2.8,2021-22
200141,Player_141,1610612753,ORL,76,24.1,7.7,3.1,6.9,0.52,1.7,7.0,0.336,1.5,1.9,0.725,0.5,5.0,5.4,2.6,1.9,1.1,1.2,1.6,2021-22
200142,Player_142,1610612755,PHI,49,14.2,3.5,1.4,3.1,0.519,1.9,3.9,0.416,0.7,0.9,0.873,0.7,6.2,8.2,1.2,3.4,0.8,1.8,2.8,2021-22
200143,Player_143,1610612756,PHX,76,24.8,10.7,4.3,9.6,0.532,1.9,4.7,0.408,2.1,2.7,0.86,0.3,5.9,9.3,5.8,2.3,0.7,1.9,2.8,2021-22
200144,Player_144,1610612757,POR,71,31.1,19.4,7.8,17.5,0.449,3.4,4.8,0.35,3.9,4.8,0.797,1.8,4.2,5.7,6.2,2.0,1.5,1.9,3.4,2021-22
200145,Player_145,1610612758,SAC,78,20.5,7.4,3.0,6.7,0.43,0.6,6.6,0.409,1.5,1.9,0.746,0.4,7.4,5.2,4.8,3.1,0.8,1.3,3.5,2021-22
200146,Player_146,1610612759,SAS,60,25.7,8.4,3.4,7.6,0.448,2.7,3.5,0.315,1.7,2.1,0.759,0.7,4.5,3.4,6.9,2.9,0.9,1.1,3.2,2021-22
200147,Player_147,1610612761,TOR,44,15.2,2.4,1.0,2.2,0.423,0.7,5.8,0.345,0.5,0.6,0.724,1.3,5.0,8.4,5.6,2.1,0.9,0.2,3.2,2021-22
200148,Player_148,1610612762,UTA,70,32.4,13.7,5.5,12.3,0.454,1.8,4.8,0.319,2.7,3.4,0.708,1.3,4.1,4.6,2.9,2.2,0.4,0.4,2.2,2021-22
200149,Player_149,1610612764,WAS,74,20.9,10.2,4.1,9.2,0.47,2.8,5.1,0.365,2.0,2.5,0.787,0.6,3.0,5.5,1.7,1.2,1.4,1.3,1.8,2021-22
200150,Player_150,1610612737,ATL,54,11.8,5.4,2.2,4.9,0.524,2.8,4.2,0.338,1.1,1.4,0.833,1.1,6.1,3.5,5.7,2.9,1.8,1.0,2.6,2021-22
200151,Player_151,1610612738,BOS,80,29.0,13.2,5.3,11.9,0.49,1.6,8.0,0.314,2.6,3.3,0.819,2.0,2.7,3.4,1.2,3.3,1.5,0.3,2.8,2021-22
200152,Player_152,1610612751,BKN,72,34.0,12.9,5.2,11.6,0.524,3.1,5.5,0.417,2.6,3.2,0.724,2.4,2.4,6.1,7.0,2.3,1.3,0.5,3.5,2021-22
200153,Player_153,1610612766,CHA,73,33.7,18.9,7.6,17.0,0.515,0.7,7.1,0.358,3.8,4.7,0.724,2.3,6.1,3.8,4.7,1.7,1.5,1.3,1.9,2021-22
200154,Player_154,1610612741,CHI,73,32.1,17.6,7.0,15.8,0.482,1.9,2.4,0.375,3.5,4.4,0.753,1.3,2.4,7.1,6.9,2.3,1.4,1.4,1.9,2021-22
200155,Player_155,1610612739,CLE,74,37.4,30.8,12.3,27.7,0.446,3.0,3.2,0.403,6.2,7.7,0.785,0.4,6.9,6.7,3.2,2.0,1.8,0.6,1.7,2021-22
200156,Player_156,1610612742,DAL,66,26.7,9.7,3.9,8.7,0.493,0.6,7.9,0.323,1.9,2.4,0.723,1.4,6.5,4.1,2.6,1.7,1.7,1.5,2.0,2021-22
200157,Player_157,1610612743,DEN,72,31.7,19.3,7.7,17.4,0.438,0.7,3.3,0.386,3.9,4.8,0.774,2.4,3.9,3.6,2.2,2.1,1.9,1.8,1.9,2021-22
200158,Player_158,1610612765,DET,66,19.7,10.5,4.2,9.5,0.43,0.7,4.8,0.358,2.1,2.6,0.707,2.4,4.9,8.4,5.4,2.5,0.9,1.8,2.1,2021-22
200159,Player_159,1610612744,GSW,61,9.1,2.2,0.9,2.0,0.499,2.7,6.3,0.363,0.4,0.6,0.706,2.1,5.1,3.3,2.3,2.6,0.5,1.8,3.1,2021-22
200160,Player_160,1610612745,HOU,80,33.3,19.1,7.6,17.2,0.46,2.5,4.9,0.365,3.8,4.8,0.782,0.3,2.1,8.3,7.6,1.4,1.3,0.8,2.5,2021-22
200161,Player_161,1610612754,IND,73,31.1,17.8,7.1,16.0,0.506,2.0,4.5,0.364,3.6,4.5,0.891,0.5,7.5,3.4,2.4,3.4,1.7,0.8,2.3,2021-22
200162,Player_162,1610612746,LAC,70,28.4,13.8,5.5,12.4,0.485,2.1,7.2,0.311,2.8,3.5,0.803,2.3,7.1,6.5,1.9,1.2,1.2,1.3,3.5,2021-22
200163,Player_163,1610612747,LAL,40,11.5,3.7,1.5,3.3,0.421,1.9,2.0,0.319,0.7,0.9,0.896,1.9,4.7,8.9,2.2,1.9,0.9,2.0,3.3,2021-22
200164,Player_164,1610612763,MEM,64,28.0,8.5,3.4,7.7,0.473,2.6,6.8,0.369,1.7,2.1,0.89,0.8,5.4,8.6,2.6,3.2,1.4,0.9,2.8,2021-22
200165,Player_165,1610612748,MIA,67,10.8,6.0,2.4,5.4,0.425,0.5,6.0,0.358,1.2,1.5,0.794,0.8,5.6,2.6,4.0,1.8,0.7,1.1,2.9,2021-22
200166,Player_166,1610612749,MIL,46,10.4,3.8,1.5,3.4,0.495,1.7,3.9,0.363,0.8,0.9,0.811,0.8,4.3,7.8,3.7,2.0,1.4,0.5,3.2,2021-22
200167,Player_167,1610612750,MIN,77,29.8,17.5,7.0,15.8,0.456,2.7,2.3,0.337,3.5,4.4,0.814,1.7,2.8,4.9,1.7,3.1,2.0,0.7,2.5,2021-22
200168,Player_168,1610612740,NOP,71,24.7,7.0,2.8,6.3,0.487,0.7,2.1,0.416,1.4,1.8,0.888,0.3,5.2,3.0,6.6,0.9,1.3,1.3,1.7,2021-22
200169,Player_169,1610612752,NYK,75,19.0,11.7,4.7,10.5,0.455,1.3,5.6,0.411,2.3,2.9,0.746,2.5,2.5,9.6,1.1,1.2,2.0,0.7,1.5,2021-22
200170,Player_170,1610612760,OKC,68,15.4,5.7,2.3,5.1,0.455,2.4,7.1,0.417,1.1,1.4,0.88,0.4,4.0,7.1,7.0,1.6,0.4,0.5,2.4,2021-22
200171,Player_171,1610612753,ORL,76,35.6,24.3,9.7,21.9,0.512,2.1,4.8,0.302,4.9,6.1,0.753,1.8,4.7,4.5,2.6,0.8,1.7,1.8,2.2,2021-22
200172,Player_172,1610612755,PHI,79,26.9,6.4,2.6,5.8,0.44,2.8,5.0,0.382,1.3,1.6,0.795,0.5,7.0,3.1,3.5,3.5,1.1,1.7,1.8,2021-22
200173,Player_173,1610612756,PHX,69,13.1,3.8,1.5,3.4,0.535,1.5,8.6,0.312,0.8,0.9,0.705,1.5,6.6,4.2,1.6,3.1,2.0,1.4,3.5,2021-22
200174,Player_174,1610612757,POR,64,9.1,3.0,1.2,2.7,0.506,2.9,6.9,0.361,0.6,0.8,0.888,2.0,2.1,7.8,4.8,1.2,1.1,1.1,2.4,2021-22
200175,Player_175,1610612758,SAC,75,24.6,9.8,3.9,8.8,0.519,3.0,5.8,0.309,2.0,2.5,0.773,0.3,5.6,9.8,6.8,2.1,1.5,1.5,2.7,2021-22
200176,Player_176,1610612759,SAS,41,14.7,3.3,1.3,3.0,0.438,3.3,5.6,0.391,0.7,0.8,0.874,2.4,2.5,7.8,5.4,2.4,0.6,1.6,2.1,2021-22
200177,Player_177,1610612761,TOR,75,29.3,17.7,7.1,15.9,0.461,3.0,8.7,0.399,3.5,4.4,0.779,0.7,6.2,9.3,3.8,0.9,0.6,0.9,2.5,2021-22
200178,Player_178,1610612762,UTA,70,33.8,15.9,6.4,14.3,0.524,1.9,6.4,0.416,3.2,4.0,0.792,0.5,7.0,4.5,7.3,1.0,0.8,1.9,3.3,2021-22
200179,Player_179,1610612764,WAS,71,28.5,18.2,7.3,16.4,0.444,0.6,5.1,0.347,3.6,4.5,0.818,1.8,5.6,4.6,1.6,2.8,0.9,0.6,2.9,2021-22
200180,Player_180,1610612737,ATL,77,25.7,7.2,2.9,6.5,0.548,1.9,1.8,0.362,1.4,1.8,0.705,2.4,3.0,9.4,7.7,2.9,0.5,1.2,2.2,2021-22
200181,Player_181,1610612738,BOS,57,12.5,3.2,1.3,2.9,0.425,2.3,4.1,0.364,0.6,0.8,0.725,1.0,5.5,6.8,2.1,1.9,1.2,0.3,2.7,2021-22
200182,Player_182,1610612751,BKN,79,29.6,19.4,7.8,17.5,0.496,2.6,8.3,0.402,3.9,4.8,0.726,2.4,2.8,4.9,4.7,3.3,1.4,1.8,3.4,2021-22
200183,Player_183,1610612766,CHA,66,21.9,8.9,3.6,8.0,0.486,0.6,3.2,0.343,1.8,2.2,0.871,1.1,3.4,8.4,7.6,2.9,0.6,0.8,2.7,2021-22
200184,Player_184,1610612741,CHI,76,29.4,17.1,6.8,15.4,0.512,2.9,7.5,0.393,3.4,4.3,0.727,2.5,6.6,3.3,5.9,2.1,1.1,1.4,1.8,2021-22
200185,Player_185,1610612739,CLE,52,13.9,4.2,1.7,3.8,0.499,2.5,4.1,0.355,0.8,1.1,0.751,2.0,6.4,8.6,5.9,0.9,0.7,0.9,2.0,2021-22
200186,Player_186,1610612742,DAL,65,25.4,11.4,4.6,10.3,0.472,0.7,1.5,0.351,2.3,2.9,0.846,2.2,4.6,3.9,2.8,2.0,1.4,1.2,3.2,2021-22
200187,Player_187,1610612743,DEN,67,37.7,31.9,12.8,28.7,0.426,2.4,6.9,0.357,6.4,8.0,0.756,1.7,5.8,3.6,6.6,2.8,0.5,1.0,2.3,2021-22
200188,Player_188,1610612765,DET,66,23.2,8.8,3.5,7.9,0.481,0.8,2.8,0.311,1.8,2.2,0.737,0.3,2.2,8.5,2.4,2.2,1.0,0.8,3.2,2021-22
200189,Player_189,1610612744,GSW,65,22.6,9.1,3.6,8.2,0.509,0.6,3.6,0.379,1.8,2.3,0.707,0.4,4.2,4.4,5.9,2.8,0.5,1.0,3.4,2021-22
200190,Player_190,1610612745,HOU,75,31.1,13.6,5.4,12.2,0.449,1.2,6.7,0.339,2.7,3.4,0.897,0.9,5.3,3.0,4.8,2.0,1.0,1.0,1.9,2021-22
200191,Player_191,1610612754,IND,64,16.4,5.7,2.3,5.1,0.491,1.5,2.8,0.398,1.1,1.4,0.709,0.7,4.4,4.0,5.1,2.8,1.9,0.6,2.1,2021-22
200192,Player_192,1610612746,LAC,76,21.8,7.3,2.9,6.6,0.469,0.9,3.5,0.31,1.5,1.8,0.835,0.4,5.4,9.6,7.0,1.0,1.5,1.4,2.1,2021-22
200193,Player_193,1610612747,LAL,78,31.3,18.8,7.5,16.9,0.48,1.2,3.5,0.364,3.8,4.7,0.747,1.2,2.4,10.0,5.3,1.2,0.6,1.1,1.5,2021-22
200194,Player_194,1610612763,MEM,80,26.2,11.7,4.7,10.5,0.434,1.6,5.7,0.386,2.3,2.9,0.778,1.0,3.8,8.4,3.7,0.8,1.6,0.5,2.8,2021-22
200195,Player_195,1610612748,MIA,81,35.8,27.1,10.8,24.4,0.431,2.8,8.7,0.333,5.4,6.8,0.745,2.4,4.9,8.7,6.6,1.7,0.7,1.5,2.5,2021-22
