SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
2202223,1610612744,GSW,Golden State Warriors,220222300428,2022-11-12,GSW @ ORL,L,100,38,85,0.475,16,32,0.35,12,23,0.723,13,30,43,21,7,7,17,20,-2,2022-23
2202223,1610612739,CLE,Cleveland Cavaliers,220222300429,2022-11-12,CLE vs. WAS,W,110,41,93,0.434,17,37,0.378,13,23,0.849,12,37,38,25,7,4,10,23,4,2022-23
2202223,1610612764,WAS,Washington Wizards,220222300429,2022-11-12,WAS @ CLE,L,106,40,90,0.505,11,35,0.325,14,20,0.847,11,30,39,27,5,3,10,20,-4,2022-23
2202223,1610612764,WAS,Washington Wizards,220222300430,2022-11-12,WAS vs. UTA,W,104,39,88,0.493,11,32,0.359,21,23,0.777,10,31,48,27,6,4,16,24,12,2022-23
2202223,1610612762,UTA,Utah Jazz,220222300430,2022-11-12,UTA @ WAS,L,92,34,78,0.43,13,34,0.406,20,19,0.796,13,28,42,23,6,7,15,23,-12,2022-23
2202223,1610612739,CLE,Cleveland Cavaliers,220222300431,2022-11-12,CLE vs. CHA,W,130,49,110,0.469,15,39,0.396,21,23,0.831,13,33,38,23,8,6,14,23,40,2022-23
2202223,1610612766,CHA,Charlotte Hornets,220222300431,2022-11-12,CHA @ CLE,L,90,34,76,0.492,13,39,0.387,19,24,0.734,8,29,38,22,8,3,12,22,-40,2022-23
2202223,1610612760,OKC,Oklahoma City Thunder,220222300432,2022-11-12,OKC vs. WAS,W,117,44,99,0.475,12,35,0.363,21,20,0.806,13,35,42,27,6,6,16,21,15,2022-23
2202223,1610612764,WAS,Washington Wizards,220222300432,2022-11-12,WAS @ OKC,L,102,38,86,0.476,14,35,0.34,18,22,0.737,8,36,47,29,8,6,10,20,-15,2022-23
2202223,1610612753,ORL,Orlando Magic,220222300433,2022-11-12,ORL vs. DET,W,105,39,89,0.426,13,40,0.357,18,22,0.822,12,37,42,24,9,5,10,23,1,2022-23
2202223,1610612765,DET,Detroit Pistons,220222300433,2022-11-12,DET @ ORL,L,104,39,88,0.431,16,29,0.398,13,25,0.723,8,28,40,20,5,3,13,19,-1,2022-23
2202223,1610612753,ORL,Orlando Magic,220222300434,2022-11-12,ORL vs. NYK,W,120,45,102,0.436,13,28,0.361,20,23,0.754,10,33,48,28,11,3,11,18,19,2022-23
2202223,1610612752,NYK,New York Knicks,220222300434,2022-11-12,NYK @ ORL,L,101,38,85,0.471,11,37,0.416,17,25,0.746,12,36,48,28,7,5,12,25,-19,2022-23
2202223,1610612759,SAS,San Antonio Spurs,220222300435,2022-11-12,SAS vs. HOU,L,98,37,83,0.431,17,32,0.385,20,24,0.849,11,33,45,25,10,7,17,21,-18,2022-23
2202223,1610612745,HOU,Houston Rockets,220222300435,2022-11-12,HOU @ SAS,W,116,44,98,0.513,11,35,0.371,14,27,0.845,8,33,39,23,7,4,14,22,18,2022-23
2202223,1610612740,NOP,New Orleans Pelicans,220222300436,2022-11-13,NOP vs. MIL,W,120,45,102,0.48,16,30,0.333,13,27,0.733,10,28,47,23,9,3,13,19,15,2022-23
2202223,1610612749,MIL,Milwaukee Bucks,220222300436,2022-11-13,MIL @ NOP,L,105,39,89,0.452,11,34,0.409,15,27,0.821,12,35,46,22,10,4,12,24,-15,2022-23
2202223,1610612744,GSW,Golden State Warriors,220222300437,2022-11-13,GSW vs. NOP,W,117,44,99,0.474,10,35,0.416,13,21,0.75,9,28,43,28,6,6,14,19,13,2022-23
2202223,1610612740,NOP,New Orleans Pelicans,220222300437,2022-11-13,NOP @ GSW,L,104,39,88,0.477,14,31,0.322,16,21,0.757,12,35,49,20,11,6,15,25,-13,2022-23
2202223,1610612759,SAS,San Antonio Spurs,220222300438,2022-11-13,SAS vs. IND,L,116,44,98,0.436,16,33,0.345,17,22,0.74,12,31,43,22,8,4,13,19,-7,2022-23
2202223,1610612754,IND,Indiana Pacers,220222300438,2022-11-13,IND @ SAS,W,123,46,104,0.448,11,33,0.403,16,22,0.794,12,30,47,22,10,7,14,20,7,2022-23
2202223,1610612758,SAC,Sacramento Kings,220222300439,2022-11-13,SAC vs. DEN,W,111,42,94,0.442,14,40,0.366,20,27,0.798,11,35,39,26,8,4,15,24,19,2022-23
2202223,1610612743,DEN,Denver Nuggets,220222300439,2022-11-13,DEN @ SAC,L,92,34,78,0.443,10,35,0.337,12,22,0.793,12,31,40,23,8,6,15,22,-19,2022-23
2202223,1610612744,GSW,Golden State Warriors,220222300440,2022-11-13,GSW vs. BKN,L,111,42,94,0.491,12,40,0.413,16,25,0.75,11,28,48,27,11,6,11,21,-9,2022-23
2202223,1610612751,BKN,Brooklyn Nets,220222300440,2022-11-13,BKN @ GSW,W,120,45,102,0.474,16,35,0.368,19,24,0.817,10,35,49,21,5,5,11,19,9,2022-23
2202223,1610612748,MIA,Miami Heat,220222300441,2022-11-13,MIA vs. CHI,L,106,40,90,0.476,11,34,0.324,12,19,0.813,12,31,39,29,10,3,11,18,-1,2022-23
2202223,1610612741,CHI,Chicago Bulls,220222300441,2022-11-13,CHI @ MIA,W,107,40,90,0.51,17,29,0.335,14,19,0.842,9,31,38,26,6,4,17,18,1,2022-23
2202223,1610612744,GSW,Golden State Warriors,220222300442,2022-11-13,GSW vs. BKN,W,145,55,123,0.491,11,33,0.349,20,21,0.754,11,29,48,22,10,7,10,19,30,2022-23
2202223,1610612751,BKN,Brooklyn Nets,220222300442,2022-11-13,BKN @ GSW,L,115,43,97,0.495,10,34,0.335,16,18,0.74,9,29,42,21,10,5,12,20,-30,2022-23
2202223,1610612766,CHA,Charlotte Hornets,220222300443,2022-11-13,CHA vs. MIN,W,151,57,128,0.519,15,35,0.324,17,22,0.837,12,32,40,27,7,4,15,20,37,2022-23
2202223,1610612750,MIN,Minnesota Timberwolves,220222300443,2022-11-13,MIN @ CHA,L,114,43,96,0.45,13,37,0.414,13,20,0.848,11,28,48,22,8,4,11,22,-37,2022-23
2202223,1610612740,NOP,New Orleans Pelicans,220222300444,2022-11-13,NOP vs. SAC,W,120,45,102,0.484,17,34,0.371,12,21,0.726,10,32,40,28,7,3,13,22,20,2022-23
2202223,1610612758,SAC,Sacramento Kings,220222300444,2022-11-13,SAC @ NOP,L,100,38,85,0.468,14,40,0.323,19,21,0.77,11,33,39,26,6,4,13,23,-20,2022-23
2202223,1610612763,MEM,Memphis Grizzlies,220222300445,2022-11-13,MEM vs. ATL,L,114,43,96,0.437,15,41,0.402,16,22,0.844,8,33,39,20,6,4,10,24,-15,2022-23
2202223,1610612737,ATL,Atlanta Hawks,220222300445,2022-11-13,ATL @ MEM,W,129,49,109,0.504,15,38,0.327,14,23,0.836,12,28,40,24,9,6,14,18,15,2022-23
2202223,1610612751,BKN,Brooklyn Nets,220222300446,2022-11-13,BKN vs. UTA,L,98,37,83,0.47,12,37,0.342,12,22,0.726,8,29,46,29,8,6,10,24,-17,2022-23
2202223,1610612762,UTA,Utah Jazz,220222300446,2022-11-13,UTA @ BKN,W,115,43,97,0.465,13,39,0.332,16,23,0.8,12,34,48,29,5,5,13,24,17,2022-23
2202223,1610612747,LAL,Los Angeles Lakers,220222300447,2022-11-13,LAL vs. ORL,W,112,42,95,0.508,15,31,0.332,13,19,0.825,9,34,47,24,6,5,11,24,5,2022-23
2202223,1610612753,ORL,Orlando Magic,220222300447,2022-11-13,ORL @ LAL,L,107,40,90,0.501,17,39,0.385,15,22,0.744,12,36,46,29,11,6,15,20,-5,2022-23
2202223,1610612765,DET,Detroit Pistons,220222300448,2022-11-13,DET vs. LAL,L,117,44,99,0.516,10,38,0.347,16,22,0.725,13,28,49,25,6,6,17,24,0,2022-23
2202223,1610612747,LAL,Los Angeles Lakers,220222300448,2022-11-13,LAL @ DET,L,117,44,99,0.437,12,29,0.393,14,25,0.737,12,33,48,25,6,6,12,18,0,2022-23
2202223,1610612739,CLE,Cleveland Cavaliers,220222300449,2022-11-13,CLE vs. LAC,W,110,41,93,0.513,11,38,0.322,16,20,0.792,9,32,38,29,10,3,17,25,2,2022-23
2202223,1610612746,LAC,LA Clippers,220222300449,2022-11-13,LAC @ CLE,L,108,41,91,0.486,13,40,0.406,16,25,0.825,12,37,47,25,10,4,11,20,-2,2022-23
2202223,1610612745,HOU,Houston Rockets,220222300450,2022-11-13,HOU vs. LAC,L,91,34,77,0.468,14,31,0.326,13,24,0.84,10,33,38,29,11,5,17,21,-27,2022-23
2202223,1610612746,LAC,LA Clippers,220222300450,2022-11-13,LAC @ HOU,W,118,44,100,0.466,15,32,0.408,14,27,0.841,10,34,43,25,6,6,14,18,27,2022-23
2202223,1610612741,CHI,Chicago Bulls,220222300451,2022-11-14,CHI vs. HOU,L,115,43,97,0.425,13,33,0.339,15,23,0.791,8,33,41,21,7,6,17,24,-8,2022-23
2202223,1610612745,HOU,Houston Rockets,220222300451,2022-11-14,HOU @ CHI,W,123,46,104,0.507,11,34,0.365,16,19,0.83,9,32,42,23,9,7,17,25,8,2022-23
2202223,1610612765,DET,Detroit Pistons,220222300452,2022-11-14,DET vs. IND,W,128,48,108,0.475,17,37,0.418,15,21,0.786,10,33,48,27,6,5,11,21,36,2022-23
2202223,1610612754,IND,Indiana Pacers,220222300452,2022-11-14,IND @ DET,L,92,34,78,0.511,10,41,0.342,13,22,0.836,9,28,43,25,10,3,14,19,-36,2022-23
2202223,1610612745,HOU,Houston Rockets,220222300453,2022-11-14,HOU vs. OKC,W,120,45,102,0.471,13,38,0.37,17,22,0.815,13,32,43,29,8,5,17,18,8,2022-23
2202223,1610612760,OKC,Oklahoma City Thunder,220222300453,2022-11-14,OKC @ HOU,L,112,42,95,0.482,10,34,0.352,16,27,0.786,11,31,49,29,11,6,13,19,-8,2022-23
2202223,1610612741,CHI,Chicago Bulls,220222300454,2022-11-14,CHI vs. PHI,W,141,53,119,0.43,16,35,0.346,13,24,0.832,11,36,40,25,8,4,10,19,17,2022-23
2202223,1610612755,PHI,Philadelphia 76ers,220222300454,2022-11-14,PHI @ CHI,L,124,47,105,0.509,12,40,0.401,15,22,0.779,13,34,43,25,10,4,13,19,-17,2022-23
2202223,1610612747,LAL,Los Angeles Lakers,220222300455,2022-11-14,LAL vs. DAL,W,111,42,94,0.514,16,39,0.394,19,21,0.828,13,29,39,20,9,3,14,23,1,2022-23
2202223,1610612742,DAL,Dallas Mavericks,220222300455,2022-11-14,DAL @ LAL,L,110,41,93,0.479,14,41,0.35,18,24,0.756,9,35,41,22,11,3,12,24,-1,2022-23
2202223,1610612741,CHI,Chicago Bulls,220222300456,2022-11-14,CHI vs. BOS,W,103,39,87,0.479,10,40,0.358,17,20,0.725,13,36,41,20,8,5,14,25,2,2022-23
2202223,1610612738,BOS,Boston Celtics,220222300456,2022-11-14,BOS @ CHI,L,101,38,85,0.487,14,29,0.372,17,24,0.741,13,33,42,26,6,5,15,25,-2,2022-23
2202223,1610612759,SAS,San Antonio Spurs,220222300457,2022-11-14,SAS vs. CHI,L,99,37,84,0.472,14,37,0.385,12,18,0.819,8,35,47,29,10,5,11,19,-32,2022-23
2202223,1610612741,CHI,Chicago Bulls,220222300457,2022-11-14,CHI @ SAS,W,131,49,111,0.507,13,28,0.355,20,23,0.803,9,28,49,20,11,7,10,25,32,2022-23
2202223,1610612751,BKN,Brooklyn Nets,220222300458,2022-11-14,BKN vs. NOP,W,116,44,98,0.513,16,35,0.32,14,24,0.761,10,29,49,21,5,5,14,22,4,2022-23
2202223,1610612740,NOP,New Orleans Pelicans,220222300458,2022-11-14,NOP @ BKN,L,112,42,95,0.455,17,32,0.351,21,26,0.782,9,29,47,27,5,6,17,18,-4,2022-23
2202223,1610612761,TOR,Toronto Raptors,220222300459,2022-11-14,TOR vs. GSW,W,127,48,107,0.432,11,33,0.405,21,23,0.741,13,29,42,27,5,5,13,25,24,2022-23
2202223,1610612744,GSW,Golden State Warriors,220222300459,2022-11-14,GSW @ TOR,L,103,39,87,0.475,17,29,0.376,18,19,0.83,13,34,44,26,6,3,14,21,-24,2022-23
2202223,1610612745,HOU,Houston Rockets,220222300460,2022-11-14,HOU vs. LAC,W,105,39,89,0.519,17,31,0.326,15,26,0.749,13,30,44,29,5,3,14,24,4,2022-23
2202223,1610612746,LAC,LA Clippers,220222300460,2022-11-14,LAC @ HOU,L,101,38,85,0.49,14,34,0.399,13,20,0.823,9,29,48,27,9,6,15,23,-4,2022-23
2202223,1610612746,LAC,LA Clippers,220222300461,2022-11-14,LAC vs. SAS,L,107,40,90,0.461,14,39,0.363,17,26,0.85,12,31,39,26,9,5,15,18,-8,2022-23
2202223,1610612759,SAS,San Antonio Spurs,220222300461,2022-11-14,SAS @ LAC,W,115,43,97,0.519,13,35,0.373,17,25,0.729,13,31,45,20,8,7,12,20,8,2022-23
2202223,1610612766,CHA,Charlotte Hornets,220222300462,2022-11-14,CHA vs. CLE,L,99,37,84,0.519,15,33,0.379,16,26,0.842,13,32,40,26,8,3,16,18,-19,2022-23
2202223,1610612739,CLE,Cleveland Cavaliers,220222300462,2022-11-14,CLE @ CHA,W,118,44,100,0.424,15,41,0.39,19,27,0.762,11,31,47,27,8,6,13,23,19,2022-23
2202223,1610612737,ATL,Atlanta Hawks,220222300463,2022-11-14,ATL vs. WAS,W,113,42,96,0.423,13,41,0.32,21,18,0.795,10,29,46,22,10,4,10,21,7,2022-23
2202223,1610612764,WAS,Washington Wizards,220222300463,2022-11-14,WAS @ ATL,L,106,40,90,0.485,10,39,0.38,21,27,0.846,10,31,48,26,7,7,12,25,-7,2022-23
2202223,1610612759,SAS,San Antonio Spurs,220222300464,2022-11-14,SAS vs. NYK,L,90,34,76,0.508,13,38,0.385,13,27,0.8,9,31,40,25,6,4,17,18,-4,2022-23
2202223,1610612752,NYK,New York Knicks,220222300464,2022-11-14,NYK @ SAS,W,94,35,79,0.492,11,33,0.377,21,21,0.745,11,32,41,27,10,6,16,23,4,2022-23
2202223,1610612745,HOU,Houston Rockets,220222300465,2022-11-14,HOU vs. POR,W,137,52,116,0.488,14,37,0.408,16,22,0.821,9,28,42,25,6,6,14,20,47,2022-23
2202223,1610612757,POR,Portland Trail Blazers,220222300465,2022-11-14,POR @ HOU,L,90,34,76,0.437,15,28,0.357,15,19,0.845,9,36,43,25,9,5,17,22,-47,2022-23
2202223,1610612765,DET,Detroit Pistons,220222300466,2022-11-15,DET vs. SAC,W,126,47,107,0.515,15,31,0.404,17,25,0.723,10,34,46,25,5,7,15,18,37,2022-23
2202223,1610612758,SAC,Sacramento Kings,220222300466,2022-11-15,SAC @ DET,L,89,33,75,0.506,14,39,0.403,18,20,0.82,9,31,46,29,8,5,11,23,-37,2022-23
2202223,1610612737,ATL,Atlanta Hawks,220222300467,2022-11-15,ATL vs. SAC,W,127,48,107,0.449,13,29,0.332,18,26,0.728,9,32,49,20,10,6,13,20,20,2022-23
2202223,1610612758,SAC,Sacramento Kings,220222300467,2022-11-15,SAC @ ATL,L,107,40,90,0.457,13,40,0.419,21,19,0.724,9,31,43,25,7,7,15,23,-20,2022-23
2202223,1610612758,SAC,Sacramento Kings,220222300468,2022-11-15,SAC vs. MIA,L,88,33,74,0.464,17,36,0.361,16,27,0.765,13,31,47,20,7,3,12,21,-40,2022-23
2202223,1610612748,MIA,Miami Heat,220222300468,2022-11-15,MIA @ SAC,W,128,48,108,0.476,11,34,0.413,17,18,0.746,12,31,48,23,8,5,15,23,40,2022-23
2202223,1610612758,SAC,Sacramento Kings,220222300469,2022-11-15,SAC vs. DEN,L,104,39,88,0.448,14,30,0.38,13,23,0.823,13,32,42,28,6,5,11,24,-11,2022-23
2202223,1610612743,DEN,Denver Nuggets,220222300469,2022-11-15,DEN @ SAC,W,115,43,97,0.462,14,30,0.414,21,21,0.829,8,35,47,25,9,6,11,19,11,2022-23
2202223,1610612766,CHA,Charlotte Hornets,220222300470,2022-11-15,CHA vs. CHI,W,124,47,105,0.519,16,30,0.364,18,20,0.829,10,29,40,25,9,6,11,24,17,2022-23
2202223,1610612741,CHI,Chicago Bulls,220222300470,2022-11-15,CHI @ CHA,L,107,40,90,0.43,17,38,0.39,14,19,0.739,9,36,45,29,5,6,16,21,-17,2022-23
2202223,1610612744,GSW,Golden State Warriors,220222300471,2022-11-15,GSW vs. CHA,L,126,47,107,0.514,16,35,0.331,12,27,0.782,11,35,44,28,5,6,16,19,0,2022-23
2202223,1610612766,CHA,Charlotte Hornets,220222300471,2022-11-15,CHA @ GSW,L,126,47,107,0.432,15,32,0.322,16,24,0.839,10,29,43,27,5,3,12,21,0,2022-23
2202223,1610612757,POR,Portland Trail Blazers,220222300472,2022-11-15,POR vs. MEM,L,119,45,101,0.501,17,34,0.394,21,23,0.819,13,32,46,24,10,4,11,25,-4,2022-23
2202223,1610612763,MEM,Memphis Grizzlies,220222300472,2022-11-15,MEM @ POR,W,123,46,104,0.491,17,38,0.405,21,18,0.831,8,36,47,24,10,5,15,19,4,2022-23
2202223,1610612739,CLE,Cleveland Cavaliers,220222300473,2022-11-15,CLE vs. UTA,L,100,38,85,0.442,11,40,0.355,20,19,0.78,10,30,40,24,8,6,13,20,-29,2022-23
2202223,1610612762,UTA,Utah Jazz,220222300473,2022-11-15,UTA @ CLE,W,129,49,109,0.468,17,30,0.412,18,24,0.776,10,35,45,26,9,3,14,20,29,2022-23
2202223,1610612738,BOS,Boston Celtics,220222300474,2022-11-15,BOS vs. LAL,L,103,39,87,0.447,11,31,0.4,12,24,0.766,10,30,49,26,6,5,11,25,-2,2022-23
2202223,1610612747,LAL,Los Angeles Lakers,220222300474,2022-11-15,LAL @ BOS,W,105,39,89,0.467,10,30,0.37,13,25,0.775,11,34,49,29,7,7,17,25,2,2022-23
2202223,1610612740,NOP,New Orleans Pelicans,220222300475,2022-11-15,NOP vs. TOR,L,103,39,87,0.488,12,30,0.341,15,23,0.809,8,37,38,29,6,7,17,21,-1,2022-23
2202223,1610612761,TOR,Toronto Raptors,220222300475,2022-11-15,TOR @ NOP,W,104,39,88,0.495,15,39,0.376,15,22,0.738,9,37,43,27,7,6,13,24,1,2022-23
2202223,1610612749,MIL,Milwaukee Bucks,220222300476,2022-11-15,MIL vs. NOP,L,96,36,81,0.446,14,30,0.331,20,21,0.812,10,35,41,20,8,6,17,24,-12,2022-23
2202223,1610612740,NOP,New Orleans Pelicans,220222300476,2022-11-15,NOP @ MIL,W,108,41,91,0.507,15,41,0.394,18,21,0.752,9,28,40,22,5,3,14,19,12,2022-23
2202223,1610612747,LAL,Los Angeles Lakers,220222300477,2022-11-15,LAL vs. MIN,W,112,42,95,0.503,14,40,0.386,18,25,0.748,9,36,48,21,8,3,10,22,26,2022-23
2202223,1610612750,MIN,Minnesota Timberwolves,220222300477,2022-11-15,MIN @ LAL,L,86,32,73,0.48,13,38,0.343,21,23,0.789,10,30,41,25,10,3,14,18,-26,2022-23
2202223,1610612739,CLE,Cleveland Cavaliers,220222300478,2022-11-15,CLE vs. GSW,L,104,39,88,0.448,14,33,0.404,16,26,0.721,12,28,48,29,11,7,14,25,-14,2022-23
2202223,1610612744,GSW,Golden State Warriors,220222300478,2022-11-15,GSW @ CLE,W,118,44,100,0.432,10,31,0.375,13,26,0.754,13,30,39,27,5,6,17,19,14,2022-23
2202223,1610612741,CHI,Chicago Bulls,220222300479,2022-11-15,CHI vs. BOS,L,109,41,92,0.498,10,40,0.367,14,23,0.753,12,31,38,20,6,5,15,22,-5,2022-23
2202223,1610612738,BOS,Boston Celtics,220222300479,2022-11-15,BOS @ CHI,W,114,43,96,0.49,15,36,0.388,20,18,0.828,10,31,48,26,5,3,17,21,5,2022-23
2202223,1610612744,GSW,Golden State Warriors,220222300480,2022-11-15,GSW vs. DET,W,119,45,101,0.503,17,28,0.374,14,23,0.729,12,30,44,27,8,7,16,21,20,2022-23
2202223,1610612765,DET,Detroit Pistons,220222300480,2022-11-15,DET @ GSW,L,99,37,84,0.49,15,28,0.357,17,22,0.744,11,37,42,29,10,4,13,23,-20,2022-23
2202223,1610612741,CHI,Chicago Bulls,220222300481,2022-11-16,CHI vs. DET,L,102,38,86,0.505,12,30,0.341,12,25,0.727,8,28,38,26,8,6,11,23,-9,2022-23
2202223,1610612765,DET,Detroit Pistons,220222300481,2022-11-16,DET @ CHI,W,111,42,94,0.451,13,40,0.326,20,21,0.752,13,34,41,26,11,7,16,25,9,2022-23
2202223,1610612742,DAL,Dallas Mavericks,220222300482,2022-11-16,DAL vs. SAS,L,101,38,85,0.513,10,37,0.34,21,23,0.789,11,35,49,29,6,5,14,18,-19,2022-23
2202223,1610612759,SAS,San Antonio Spurs,220222300482,2022-11-16,SAS @ DAL,W,120,45,102,0.49,16,40,0.394,13,27,0.747,11,34,39,23,7,6,14,21,19,2022-23
2202223,1610612753,ORL,Orlando Magic,220222300483,2022-11-16,ORL vs. CHI,W,112,42,95,0.478,17,39,0.415,15,24,0.75,12,37,41,20,11,3,12,22,4,2022-23
2202223,1610612741,CHI,Chicago Bulls,220222300483,2022-11-16,CHI @ ORL,L,108,41,91,0.498,11,28,0.39,12,20,0.755,13,33,43,20,8,6,17,21,-4,2022-23
2202223,1610612749,MIL,Milwaukee Bucks,220222300484,2022-11-16,MIL vs. LAC,W,123,46,104,0.474,13,29,0.409,20,20,0.834,11,35,45,20,6,5,10,20,22,2022-23
2202223,1610612746,LAC,LA Clippers,220222300484,2022-11-16,LAC @ MIL,L,101,38,85,0.424,17,28,0.375,18,20,0.72,11,32,40,20,10,3,13,24,-22,2022-23
2202223,1610612742,DAL,Dallas Mavericks,220222300485,2022-11-16,DAL vs. MEM,W,102,38,86,0.491,11,39,0.347,16,27,0.846,10,30,39,21,8,6,12,19,17,2022-23
2202223,1610612763,MEM,Memphis Grizzlies,220222300485,2022-11-16,MEM @ DAL,L,85,32,72,0.42,12,36,0.394,20,23,0.84,12,35,38,20,10,4,12,20,-17,2022-23
2202223,1610612749,MIL,Milwaukee Bucks,220222300486,2022-11-16,MIL vs. BKN,L,108,41,91,0.499,13,38,0.415,18,24,0.764,11,35,41,23,5,6,15,21,-1,2022-23
2202223,1610612751,BKN,Brooklyn Nets,220222300486,2022-11-16,BKN @ MIL,W,109,41,92,0.473,15,30,0.388,18,24,0.762,8,31,39,21,8,7,11,22,1,2022-23
2202223,1610612748,MIA,Miami Heat,220222300487,2022-11-16,MIA vs. SAC,W,131,49,111,0.501,15,30,0.365,20,25,0.824,8,35,43,23,6,4,14,23,21,2022-23
2202223,1610612758,SAC,Sacramento Kings,220222300487,2022-11-16,SAC @ MIA,L,110,41,93,0.474,17,30,0.377,19,20,0.726,9,28,43,20,10,7,12,22,-21,2022-23
2202223,1610612762,UTA,Utah Jazz,220222300488,2022-11-16,UTA vs. BOS,W,123,46,104,0.509,13,31,0.327,20,19,0.761,12,35,43,26,6,7,17,25,13,2022-23
2202223,1610612738,BOS,Boston Celtics,220222300488,2022-11-16,BOS @ UTA,L,110,41,93,0.482,10,36,0.362,15,18,0.834,13,31,49,21,10,6,13,25,-13,2022-23
2202223,1610612739,CLE,Cleveland Cavaliers,220222300489,2022-11-16,CLE vs. MIA,L,106,40,90,0.423,11,41,0.376,20,24,0.74,8,32,49,21,8,6,10,21,-9,2022-23
2202223,1610612748,MIA,Miami Heat,220222300489,2022-11-16,MIA @ CLE,W,115,43,97,0.474,10,37,0.394,18,18,0.721,12,32,44,29,8,4,13,21,9,2022-23
2202223,1610612746,LAC,LA Clippers,220222300490,2022-11-16,LAC vs. TOR,W,124,47,105,0.474,14,38,0.328,20,19,0.763,8,32,42,22,6,3,10,19,22,2022-23
2202223,1610612761,TOR,Toronto Raptors,220222300490,2022-11-16,TOR @ LAC,L,102,38,86,0.42,10,41,0.36,21,21,0.821,12,29,43,21,7,4,14,23,-22,2022-23
2202223,1610612752,NYK,New York Knicks,220222300491,2022-11-16,NYK vs. SAS,W,128,48,108,0.462,11,30,0.392,21,20,0.841,8,28,40,23,8,4,10,23,30,2022-23
2202223,1610612759,SAS,San Antonio Spurs,220222300491,2022-11-16,SAS @ NYK,L,98,37,83,0.449,14,38,0.331,17,26,0.767,11,37,46,23,6,4,14,19,-30,2022-23
2202223,1610612763,MEM,Memphis Grizzlies,220222300492,2022-11-16,MEM vs. ORL,W,118,44,100,0.442,12,37,0.332,13,19,0.805,10,29,41,24,7,5,17,25,8,2022-23
2202223,1610612753,ORL,Orlando Magic,220222300492,2022-11-16,ORL @ MEM,L,110,41,93,0.519,10,38,0.414,21,18,0.825,10,36,46,24,7,3,14,21,-8,2022-23
2202223,1610612763,MEM,Memphis Grizzlies,220222300493,2022-11-16,MEM vs. LAC,W,89,33,75,0.478,15,30,0.342,16,20,0.823,10,33,44,27,9,6,10,24,4,2022-23
2202223,1610612746,LAC,LA Clippers,220222300493,2022-11-16,LAC @ MEM,L,85,32,72,0.499,15,39,0.351,12,21,0.814,12,34,40,27,5,3,10,19,-4,2022-23
2202223,1610612760,OKC,Oklahoma City Thunder,220222300494,2022-11-16,OKC vs. MIA,L,124,47,105,0.493,11,36,0.367,18,27,0.768,9,36,41,28,5,3,15,20,-19,2022-23
2202223,1610612748,MIA,Miami Heat,220222300494,2022-11-16,MIA @ OKC,W,143,54,121,0.459,10,35,0.321,20,24,0.777,11,32,39,25,11,6,16,20,19,2022-23
2202223,1610612739,CLE,Cleveland Cavaliers,220222300495,2022-11-16,CLE vs. BKN,W,123,46,104,0.484,14,28,0.406,21,25,0.835,13,36,46,20,5,7,13,24,25,2022-23
2202223,1610612751,BKN,Brooklyn Nets,220222300495,2022-11-16,BKN @ CLE,L,98,37,83,0.44,15,31,0.364,14,22,0.848,12,36,43,20,10,7,12,23,-25,2022-23
2202223,1610612750,MIN,Minnesota Timberwolves,220222300496,2022-11-17,MIN vs. CHI,L,102,38,86,0.495,16,28,0.375,19,27,0.762,10,36,46,29,8,6,10,25,-6,2022-23
2202223,1610612741,CHI,Chicago Bulls,220222300496,2022-11-17,CHI @ MIN,W,108,41,91,0.457,14,36,0.365,19,23,0.75,10,37,48,29,6,5,10,21,6,2022-23
2202223,1610612741,CHI,Chicago Bulls,220222300497,2022-11-17,CHI vs. SAC,L,91,34,77,0.425,12,35,0.329,18,24,0.77,13,28,45,27,10,5,12,25,-8,2022-23
2202223,1610612758,SAC,Sacramento Kings,220222300497,2022-11-17,SAC @ CHI,W,99,37,84,0.513,17,38,0.398,21,22,0.741,11,32,47,27,6,3,14,23,8,2022-23
2202223,1610612738,BOS,Boston Celtics,220222300498,2022-11-17,BOS vs. SAS,W,126,47,107,0.464,14,36,0.382,16,20,0.809,10,32,44,24,9,5,12,25,9,2022-23
2202223,1610612759,SAS,San Antonio Spurs,220222300498,2022-11-17,SAS @ BOS,L,117,44,99,0.519,10,37,0.409,21,26,0.836,10,36,45,24,10,4,17,21,-9,2022-23
2202223,1610612744,GSW,Golden State Warriors,220222300499,2022-11-17,GSW vs. ATL,W,113,42,96,0.509,13,30,0.364,19,25,0.772,10,34,44,22,10,5,12,20,15,2022-23
2202223,1610612737,ATL,Atlanta Hawks,220222300499,2022-11-17,ATL @ GSW,L,98,37,83,0.508,12,37,0.35,14,22,0.843,12,30,42,26,7,7,14,24,-15,2022-23
2202223,1610612757,POR,Portland Trail Blazers,220222300500,2022-11-17,POR vs. SAC,L,102,38,86,0.431,13,32,0.352,18,22,0.735,9,33,44,20,6,6,12,20,-26,2022-23
2202223,1610612758,SAC,Sacramento Kings,220222300500,2022-11-17,SAC @ POR,W,128,48,108,0.425,13,28,0.348,13,26,0.746,8,36,45,29,9,6,12,23,26,2022-23
