SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
2202324,1610612740,NOP,New Orleans Pelicans,220232400417,2023-11-11,NOP @ DET,L,112,42,95,0.499,14,37,0.42,14,20,0.745,9,29,48,21,7,5,16,19,-14,2023-24
2202324,1610612738,BOS,Boston Celtics,220232400418,2023-11-11,BOS vs. LAL,W,114,43,96,0.512,10,34,0.364,12,25,0.819,9,36,41,23,8,4,16,20,5,2023-24
2202324,1610612747,LAL,Los Angeles Lakers,220232400418,2023-11-11,LAL @ BOS,L,109,41,92,0.478,11,32,0.413,16,24,0.749,12,37,46,24,5,5,11,23,-5,2023-24
2202324,1610612743,DEN,Denver Nuggets,220232400419,2023-11-11,DEN vs. MIL,W,110,41,93,0.435,15,28,0.416,13,21,0.742,13,28,46,21,11,4,12,21,4,2023-24
2202324,1610612749,MIL,Milwaukee Bucks,220232400419,2023-11-11,MIL @ DEN,L,106,40,90,0.457,11,40,0.383,15,21,0.73,10,35,42,24,6,3,15,23,-4,2023-24
2202324,1610612761,TOR,Toronto Raptors,220232400420,2023-11-11,TOR vs. SAC,L,109,41,92,0.432,14,31,0.39,18,20,0.833,13,34,43,25,7,4,13,20,-17,2023-24
2202324,1610612758,SAC,Sacramento Kings,220232400420,2023-11-11,SAC @ TOR,W,126,47,107,0.492,11,29,0.373,16,21,0.835,11,36,47,25,10,6,11,21,17,2023-24
2202324,1610612745,HOU,Houston Rockets,220232400421,2023-11-12,HOU vs. SAS,W,124,47,105,0.432,12,28,0.353,17,18,0.808,10,28,43,21,10,5,14,20,39,2023-24
2202324,1610612759,SAS,San Antonio Spurs,220232400421,2023-11-12,SAS @ HOU,L,85,32,72,0.457,11,38,0.321,17,19,0.83,12,29,43,24,11,6,15,23,-39,2023-24
2202324,1610612762,UTA,Utah Jazz,220232400422,2023-11-12,UTA vs. LAC,L,96,36,81,0.493,12,32,0.404,14,18,0.825,8,29,39,20,10,6,15,24,-18,2023-24
2202324,1610612746,LAC,LA Clippers,220232400422,2023-11-12,LAC @ UTA,W,114,43,96,0.474,13,29,0.415,13,21,0.85,10,31,44,29,8,6,11,20,18,2023-24
2202324,1610612756,PHX,Phoenix Suns,220232400423,2023-11-12,PHX vs. IND,W,125,47,106,0.5,16,29,0.325,21,20,0.769,11,37,46,23,9,7,10,19,25,2023-24
2202324,1610612754,IND,Indiana Pacers,220232400423,2023-11-12,IND @ PHX,L,100,38,85,0.482,10,40,0.36,19,25,0.8,11,37,38,24,10,5,15,24,-25,2023-24
2202324,1610612747,LAL,Los Angeles Lakers,220232400424,2023-11-12,LAL vs. OKC,L,111,42,94,0.495,17,36,0.384,15,24,0.733,9,36,43,20,10,6,11,22,-6,2023-24
2202324,1610612760,OKC,Oklahoma City Thunder,220232400424,2023-11-12,OKC @ LAL,W,117,44,99,0.488,11,40,0.374,21,27,0.841,9,31,38,28,8,4,16,25,6,2023-24
2202324,1610612763,MEM,Memphis Grizzlies,220232400425,2023-11-12,MEM vs. PHI,L,126,47,107,0.519,15,38,0.342,18,26,0.735,12,37,45,28,9,3,14,25,-14,2023-24
2202324,1610612755,PHI,Philadelphia 76ers,220232400425,2023-11-12,PHI @ MEM,W,140,53,119,0.483,15,38,0.369,20,21,0.785,13,36,39,26,11,7,17,21,14,2023-24
2202324,1610612754,IND,Indiana Pacers,220232400426,2023-11-12,IND vs. NOP,W,126,47,107,0.504,16,37,0.353,20,19,0.815,13,37,40,28,5,5,10,24,41,2023-24
2202324,1610612740,NOP,New Orleans Pelicans,220232400426,2023-11-12,NOP @ IND,L,85,32,72,0.45,10,34,0.377,21,26,0.819,8,33,47,29,9,6,12,20,-41,2023-24
2202324,1610612754,IND,Indiana Pacers,220232400427,2023-11-12,IND vs. DAL,W,116,44,98,0.429,17,35,0.321,17,24,0.765,10,35,43,20,5,3,11,24,8,2023-24
2202324,1610612742,DAL,Dallas Mavericks,220232400427,2023-11-12,DAL @ IND,L,108,41,91,0.511,12,38,0.419,20,24,0.732,13,28,40,24,5,5,12,19,-8,2023-24
2202324,1610612742,DAL,Dallas Mavericks,220232400428,2023-11-12,DAL vs. POR,L,106,40,90,0.434,17,40,0.336,12,27,0.804,13,28,39,28,10,5,16,23,-19,2023-24
2202324,1610612757,POR,Portland Trail Blazers,220232400428,2023-11-12,POR @ DAL,W,125,47,106,0.496,10,33,0.412,18,18,0.85,13,32,48,24,6,7,16,21,19,2023-24
2202324,1610612741,CHI,Chicago Bulls,220232400429,2023-11-12,CHI vs. DAL,W,106,40,90,0.491,14,37,0.334,13,19,0.793,9,34,44,23,5,7,10,23,2,2023-24
2202324,1610612742,DAL,Dallas Mavericks,220232400429,2023-11-12,DAL @ CHI,L,104,39,88,0.456,15,31,0.355,21,21,0.8,13,35,42,23,7,5,12,22,-2,2023-24
2202324,1610612740,NOP,New Orleans Pelicans,220232400430,2023-11-12,NOP vs. GSW,L,93,35,79,0.49,14,36,0.391,16,21,0.833,13,35,41,27,8,6,11,18,-21,2023-24
2202324,1610612744,GSW,Golden State Warriors,220232400430,2023-11-12,GSW @ NOP,W,114,43,96,0.432,14,33,0.355,20,19,0.833,10,37,41,28,8,4,16,22,21,2023-24
2202324,1610612738,BOS,Boston Celtics,220232400431,2023-11-12,BOS vs. OKC,W,117,44,99,0.466,12,28,0.329,20,19,0.798,8,29,43,20,10,5,12,20,10,2023-24
2202324,1610612760,OKC,Oklahoma City Thunder,220232400431,2023-11-12,OKC @ BOS,L,107,40,90,0.424,11,32,0.401,18,27,0.826,8,33,44,26,5,6,12,25,-10,2023-24
2202324,1610612751,BKN,Brooklyn Nets,220232400432,2023-11-12,BKN vs. LAC,L,97,36,82,0.461,11,35,0.339,21,27,0.737,9,34,47,26,6,4,16,19,-2,2023-24
2202324,1610612746,LAC,LA Clippers,220232400432,2023-11-12,LAC @ BKN,W,99,37,84,0.423,10,35,0.411,20,23,0.81,10,37,41,26,9,6,17,20,2,2023-24
2202324,1610612742,DAL,Dallas Mavericks,220232400433,2023-11-12,DAL vs. SAC,L,113,42,96,0.462,15,33,0.389,18,27,0.743,9,30,46,25,8,6,16,22,-2,2023-24
2202324,1610612758,SAC,Sacramento Kings,220232400433,2023-11-12,SAC @ DAL,W,115,43,97,0.42,12,30,0.386,13,18,0.786,13,36,47,27,11,6,12,18,2,2023-24
2202324,1610612749,MIL,Milwaukee Bucks,220232400434,2023-11-12,MIL vs. POR,L,87,33,73,0.487,14,36,0.331,19,26,0.784,9,33,43,20,9,6,10,25,-22,2023-24
2202324,1610612757,POR,Portland Trail Blazers,220232400434,2023-11-12,POR @ MIL,W,109,41,92,0.492,14,35,0.36,20,23,0.742,12,33,44,26,8,3,11,23,22,2023-24
2202324,1610612763,MEM,Memphis Grizzlies,220232400435,2023-11-12,MEM vs. SAC,L,107,40,90,0.458,12,35,0.379,20,24,0.782,10,28,45,21,9,7,13,20,-9,2023-24
2202324,1610612758,SAC,Sacramento Kings,220232400435,2023-11-12,SAC @ MEM,W,116,44,98,0.473,12,29,0.398,14,18,0.747,10,35,49,22,10,3,17,19,9,2023-24
2202324,1610612740,NOP,New Orleans Pelicans,220232400436,2023-11-13,NOP vs. ATL,L,101,38,85,0.428,13,28,0.325,20,23,0.733,13,34,47,26,10,4,12,21,-18,2023-24
2202324,1610612737,ATL,Atlanta Hawks,220232400436,2023-11-13,ATL @ NOP,W,119,45,101,0.477,11,37,0.415,20,20,0.782,11,34,46,27,10,3,16,20,18,2023-24
2202324,1610612747,LAL,Los Angeles Lakers,220232400437,2023-11-13,LAL vs. LAC,W,110,41,93,0.446,15,32,0.391,20,22,0.808,13,36,42,28,8,4,13,22,22,2023-24
2202324,1610612746,LAC,LA Clippers,220232400437,2023-11-13,LAC @ LAL,L,88,33,74,0.482,17,29,0.355,14,19,0.742,10,34,46,24,5,6,14,24,-22,2023-24
2202324,1610612757,POR,Portland Trail Blazers,220232400438,2023-11-13,POR vs. BKN,W,112,42,95,0.463,10,37,0.366,20,27,0.724,13,31,41,28,8,6,16,21,26,2023-24
2202324,1610612751,BKN,Brooklyn Nets,220232400438,2023-11-13,BKN @ POR,L,86,32,73,0.429,10,41,0.417,14,19,0.847,12,35,41,20,7,3,16,20,-26,2023-24
2202324,1610612747,LAL,Los Angeles Lakers,220232400439,2023-11-13,LAL vs. UTA,L,118,44,100,0.478,16,40,0.412,19,24,0.765,11,36,44,25,10,6,13,21,-1,2023-24
2202324,1610612762,UTA,Utah Jazz,220232400439,2023-11-13,UTA @ LAL,W,119,45,101,0.453,11,31,0.347,18,27,0.829,12,33,46,20,7,5,12,23,1,2023-24
2202324,1610612766,CHA,Charlotte Hornets,220232400440,2023-11-13,CHA vs. CHI,W,118,44,100,0.476,15,32,0.402,15,19,0.774,9,34,39,27,11,7,15,20,12,2023-24
2202324,1610612741,CHI,Chicago Bulls,220232400440,2023-11-13,CHI @ CHA,L,106,40,90,0.518,16,41,0.377,20,20,0.768,11,28,39,29,7,4,14,19,-12,2023-24
2202324,1610612760,OKC,Oklahoma City Thunder,220232400441,2023-11-13,OKC vs. LAL,W,108,41,91,0.422,11,37,0.375,14,21,0.74,13,36,44,28,8,7,14,20,23,2023-24
2202324,1610612747,LAL,Los Angeles Lakers,220232400441,2023-11-13,LAL @ OKC,L,85,32,72,0.46,10,30,0.36,16,18,0.783,13,29,41,28,10,4,15,22,-23,2023-24
2202324,1610612743,DEN,Denver Nuggets,220232400442,2023-11-13,DEN vs. IND,L,110,41,93,0.449,12,28,0.387,19,22,0.748,10,37,39,20,7,7,12,23,-2,2023-24
2202324,1610612754,IND,Indiana Pacers,220232400442,2023-11-13,IND @ DEN,W,112,42,95,0.424,12,36,0.372,17,22,0.8,12,28,42,27,10,6,13,20,2,2023-24
2202324,1610612742,DAL,Dallas Mavericks,220232400443,2023-11-13,DAL vs. LAL,W,124,47,105,0.494,11,36,0.337,14,22,0.8,11,31,47,27,7,5,11,25,14,2023-24
2202324,1610612747,LAL,Los Angeles Lakers,220232400443,2023-11-13,LAL @ DAL,L,110,41,93,0.465,16,31,0.395,13,19,0.759,13,37,44,26,6,6,16,23,-14,2023-24
2202324,1610612738,BOS,Boston Celtics,220232400444,2023-11-13,BOS vs. POR,W,125,47,106,0.487,14,28,0.376,15,20,0.848,13,28,47,26,7,6,13,19,34,2023-24
2202324,1610612757,POR,Portland Trail Blazers,220232400444,2023-11-13,POR @ BOS,L,91,34,77,0.467,12,29,0.418,16,19,0.808,9,32,47,22,10,4,11,20,-34,2023-24
2202324,1610612765,DET,Detroit Pistons,220232400445,2023-11-13,DET vs. CHI,L,100,38,85,0.483,16,36,0.362,20,26,0.838,13,36,44,20,10,5,10,23,-5,2023-24
2202324,1610612741,CHI,Chicago Bulls,220232400445,2023-11-13,CHI @ DET,W,105,39,89,0.461,12,39,0.349,14,20,0.753,11,36,49,20,6,5,17,24,5,2023-24
2202324,1610612751,BKN,Brooklyn Nets,220232400446,2023-11-13,BKN vs. PHI,W,110,41,93,0.493,16,31,0.402,17,22,0.774,11,33,46,24,6,3,11,20,3,2023-24
2202324,1610612755,PHI,Philadelphia 76ers,220232400446,2023-11-13,PHI @ BKN,L,107,40,90,0.514,15,33,0.336,19,22,0.82,12,33,47,25,8,6,13,22,-3,2023-24
2202324,1610612753,ORL,Orlando Magic,220232400447,2023-11-13,ORL vs. CHI,W,113,42,96,0.507,14,40,0.375,19,25,0.731,10,37,40,23,11,4,16,21,2,2023-24
2202324,1610612741,CHI,Chicago Bulls,220232400447,2023-11-13,CHI @ ORL,L,111,42,94,0.513,14,41,0.331,14,23,0.735,12,37,45,27,6,6,13,24,-2,2023-24
2202324,1610612750,MIN,Minnesota Timberwolves,220232400448,2023-11-13,MIN vs. WAS,L,105,39,89,0.451,14,35,0.378,16,24,0.756,10,29,42,26,8,3,15,22,-5,2023-24
2202324,1610612764,WAS,Washington Wizards,220232400448,2023-11-13,WAS @ MIN,W,110,41,93,0.459,14,28,0.395,18,20,0.723,11,36,39,28,10,5,13,19,5,2023-24
2202324,1610612754,IND,Indiana Pacers,220232400449,2023-11-13,IND vs. PHX,W,121,45,102,0.468,10,35,0.393,19,26,0.814,8,32,42,24,10,3,15,21,20,2023-24
2202324,1610612756,PHX,Phoenix Suns,220232400449,2023-11-13,PHX @ IND,L,101,38,85,0.52,12,34,0.415,13,23,0.801,11,35,39,27,6,5,17,19,-20,2023-24
2202324,1610612743,DEN,Denver Nuggets,220232400450,2023-11-13,DEN vs. LAL,W,128,48,108,0.511,16,35,0.341,13,18,0.783,13,30,48,21,11,6,12,25,10,2023-24
2202324,1610612747,LAL,Los Angeles Lakers,220232400450,2023-11-13,LAL @ DEN,L,118,44,100,0.464,11,37,0.336,20,27,0.729,10,28,42,27,7,7,11,19,-10,2023-24
2202324,1610612747,LAL,Los Angeles Lakers,220232400451,2023-11-14,LAL vs. IND,L,113,42,96,0.427,15,33,0.362,12,24,0.734,10,36,46,22,10,7,15,25,-11,2023-24
2202324,1610612754,IND,Indiana Pacers,220232400451,2023-11-14,IND @ LAL,W,124,47,105,0.428,10,36,0.353,16,25,0.838,9,29,47,28,10,3,16,21,11,2023-24
2202324,1610612744,GSW,Golden State Warriors,220232400452,2023-11-14,GSW vs. ATL,W,121,45,102,0.423,17,29,0.384,21,27,0.821,11,31,43,21,9,4,11,20,6,2023-24
2202324,1610612737,ATL,Atlanta Hawks,220232400452,2023-11-14,ATL @ GSW,L,115,43,97,0.461,10,29,0.365,16,26,0.815,10,28,46,25,11,4,11,21,-6,2023-24
2202324,1610612746,LAC,LA Clippers,220232400453,2023-11-14,LAC vs. OKC,W,118,44,100,0.427,12,38,0.366,20,19,0.742,13,28,39,21,10,4,14,20,9,2023-24
2202324,1610612760,OKC,Oklahoma City Thunder,220232400453,2023-11-14,OKC @ LAC,L,109,41,92,0.481,12,41,0.395,20,21,0.743,10,31,49,20,11,7,10,24,-9,2023-24
2202324,1610612738,BOS,Boston Celtics,220232400454,2023-11-14,BOS vs. NYK,W,101,38,85,0.461,16,32,0.37,14,27,0.838,11,36,44,22,7,6,17,18,14,2023-24
2202324,1610612752,NYK,New York Knicks,220232400454,2023-11-14,NYK @ BOS,L,87,33,73,0.437,17,30,0.417,13,27,0.763,13,37,47,27,10,6,13,25,-14,2023-24
2202324,1610612747,LAL,Los Angeles Lakers,220232400455,2023-11-14,LAL vs. POR,L,97,36,82,0.466,14,35,0.384,14,25,0.749,13,28,38,20,9,3,11,20,-18,2023-24
2202324,1610612757,POR,Portland Trail Blazers,220232400455,2023-11-14,POR @ LAL,W,115,43,97,0.486,14,40,0.334,13,20,0.759,12,33,44,22,10,5,13,19,18,2023-24
2202324,1610612763,MEM,Memphis Grizzlies,220232400456,2023-11-14,MEM vs. MIN,L,103,39,87,0.514,14,36,0.323,12,27,0.74,8,36,47,26,9,3,15,19,-5,2023-24
2202324,1610612750,MIN,Minnesota Timberwolves,220232400456,2023-11-14,MIN @ MEM,W,108,41,91,0.443,13,33,0.373,19,26,0.779,11,32,38,28,10,7,12,24,5,2023-24
2202324,1610612758,SAC,Sacramento Kings,220232400457,2023-11-14,SAC vs. PHI,W,115,43,97,0.467,14,35,0.327,21,26,0.796,10,31,40,27,8,6,12,25,11,2023-24
2202324,1610612755,PHI,Philadelphia 76ers,220232400457,2023-11-14,PHI @ SAC,L,104,39,88,0.518,15,39,0.343,21,20,0.75,13,30,42,28,11,3,12,19,-11,2023-24
2202324,1610612766,CHA,Charlotte Hornets,220232400458,2023-11-14,CHA vs. DAL,W,99,37,84,0.449,17,30,0.338,20,19,0.785,10,28,45,26,6,5,11,23,1,2023-24
2202324,1610612742,DAL,Dallas Mavericks,220232400458,2023-11-14,DAL @ CHA,L,98,37,83,0.474,13,41,0.415,12,20,0.751,13,29,38,22,10,5,17,24,-1,2023-24
2202324,1610612740,NOP,New Orleans Pelicans,220232400459,2023-11-14,NOP vs. GSW,W,126,47,107,0.494,12,36,0.378,20,18,0.754,12,34,42,28,10,5,11,20,24,2023-24
2202324,1610612744,GSW,Golden State Warriors,220232400459,2023-11-14,GSW @ NOP,L,102,38,86,0.485,17,39,0.341,19,27,0.733,12,28,38,29,6,6,14,23,-24,2023-24
2202324,1610612739,CLE,Cleveland Cavaliers,220232400460,2023-11-14,CLE vs. CHA,L,102,38,86,0.48,13,30,0.334,15,18,0.845,9,34,44,27,10,7,15,21,-20,2023-24
2202324,1610612766,CHA,Charlotte Hornets,220232400460,2023-11-14,CHA @ CLE,W,122,46,103,0.469,12,41,0.352,14,23,0.732,13,37,42,21,6,5,16,25,20,2023-24
2202324,1610612747,LAL,Los Angeles Lakers,220232400461,2023-11-14,LAL vs. MIN,L,113,42,96,0.465,13,41,0.357,13,23,0.734,12,28,42,27,7,6,15,23,-3,2023-24
2202324,1610612750,MIN,Minnesota Timberwolves,220232400461,2023-11-14,MIN @ LAL,W,116,44,98,0.461,17,33,0.358,18,25,0.761,12,36,38,24,9,4,15,19,3,2023-24
2202324,1610612743,DEN,Denver Nuggets,220232400462,2023-11-14,DEN vs. BOS,W,111,42,94,0.463,17,29,0.37,19,19,0.803,13,28,43,28,6,6,14,23,12,2023-24
2202324,1610612738,BOS,Boston Celtics,220232400462,2023-11-14,BOS @ DEN,L,99,37,84,0.493,14,38,0.343,20,27,0.75,13,35,39,23,5,5,15,20,-12,2023-24
2202324,1610612742,DAL,Dallas Mavericks,220232400463,2023-11-14,DAL vs. TOR,W,113,42,96,0.508,11,36,0.408,19,20,0.733,11,32,49,24,6,4,10,21,7,2023-24
2202324,1610612761,TOR,Toronto Raptors,220232400463,2023-11-14,TOR @ DAL,L,106,40,90,0.519,15,33,0.411,14,23,0.827,12,28,48,26,11,7,13,24,-7,2023-24
2202324,1610612766,CHA,Charlotte Hornets,220232400464,2023-11-14,CHA vs. ORL,W,112,42,95,0.463,11,28,0.382,16,18,0.848,13,37,41,26,10,3,13,23,11,2023-24
2202324,1610612753,ORL,Orlando Magic,220232400464,2023-11-14,ORL @ CHA,L,101,38,85,0.45,10,35,0.361,16,26,0.773,11,36,45,27,9,4,10,21,-11,2023-24
2202324,1610612761,TOR,Toronto Raptors,220232400465,2023-11-14,TOR vs. PHX,W,132,50,112,0.484,10,41,0.388,17,25,0.792,10,32,43,27,10,4,16,22,32,2023-24
2202324,1610612756,PHX,Phoenix Suns,220232400465,2023-11-14,PHX @ TOR,L,100,38,85,0.43,13,37,0.387,12,21,0.758,10,36,49,27,11,5,10,24,-32,2023-24
2202324,1610612750,MIN,Minnesota Timberwolves,220232400466,2023-11-15,MIN vs. PHX,W,116,44,98,0.446,12,41,0.348,21,20,0.828,8,36,48,28,5,6,16,20,31,2023-24
2202324,1610612756,PHX,Phoenix Suns,220232400466,2023-11-15,PHX @ MIN,L,85,32,72,0.509,15,34,0.321,18,25,0.845,11,29,41,25,6,5,11,24,-31,2023-24
2202324,1610612740,NOP,New Orleans Pelicans,220232400467,2023-11-15,NOP vs. HOU,L,105,39,89,0.447,10,34,0.328,18,24,0.82,12,32,46,26,9,4,16,21,0,2023-24
2202324,1610612745,HOU,Houston Rockets,220232400467,2023-11-15,HOU @ NOP,L,105,39,89,0.461,12,35,0.322,17,23,0.763,9,32,45,21,5,7,12,20,0,2023-24
2202324,1610612741,CHI,Chicago Bulls,220232400468,2023-11-15,CHI vs. DEN,W,120,45,102,0.499,16,38,0.387,14,21,0.817,11,28,49,27,10,7,14,22,2,2023-24
2202324,1610612743,DEN,Denver Nuggets,220232400468,2023-11-15,DEN @ CHI,L,118,44,100,0.466,14,37,0.335,17,23,0.754,8,29,44,20,6,7,16,24,-2,2023-24
2202324,1610612756,PHX,Phoenix Suns,220232400469,2023-11-15,PHX vs. SAS,W,110,41,93,0.507,13,34,0.323,21,20,0.788,11,31,45,29,11,6,11,25,18,2023-24
2202324,1610612759,SAS,San Antonio Spurs,220232400469,2023-11-15,SAS @ PHX,L,92,34,78,0.499,16,34,0.414,16,23,0.768,8,31,44,23,5,4,15,24,-18,2023-24
2202324,1610612751,BKN,Brooklyn Nets,220232400470,2023-11-15,BKN vs. SAS,W,130,49,110,0.448,10,39,0.345,21,18,0.725,11,33,43,21,6,7,14,23,9,2023-24
2202324,1610612759,SAS,San Antonio Spurs,220232400470,2023-11-15,SAS @ BKN,L,121,45,102,0.428,12,35,0.323,18,22,0.846,13,31,45,26,10,6,11,23,-9,2023-24
2202324,1610612744,GSW,Golden State Warriors,220232400471,2023-11-15,GSW vs. MIL,W,108,41,91,0.452,12,41,0.346,21,19,0.771,11,31,40,20,9,6,11,19,2,2023-24
2202324,1610612749,MIL,Milwaukee Bucks,220232400471,2023-11-15,MIL @ GSW,L,106,40,90,0.492,11,35,0.366,15,19,0.782,10,37,43,29,6,7,11,19,-2,2023-24
2202324,1610612763,MEM,Memphis Grizzlies,220232400472,2023-11-15,MEM vs. CLE,W,131,49,111,0.445,16,35,0.389,13,24,0.727,9,36,40,21,11,7,10,24,15,2023-24
2202324,1610612739,CLE,Cleveland Cavaliers,220232400472,2023-11-15,CLE @ MEM,L,116,44,98,0.511,15,36,0.415,19,25,0.749,12,36,47,25,9,6,13,24,-15,2023-24
2202324,1610612760,OKC,Oklahoma City Thunder,220232400473,2023-11-15,OKC vs. DEN,L,106,40,90,0.487,17,31,0.415,14,19,0.808,12,31,40,26,6,7,10,23,-17,2023-24
2202324,1610612743,DEN,Denver Nuggets,220232400473,2023-11-15,DEN @ OKC,W,123,46,104,0.426,14,41,0.4,15,22,0.788,10,33,44,23,10,4,17,25,17,2023-24
2202324,1610612747,LAL,Los Angeles Lakers,220232400474,2023-11-15,LAL vs. MIA,L,96,36,81,0.456,10,41,0.365,14,24,0.834,12,30,40,28,9,6,16,24,-16,2023-24
2202324,1610612748,MIA,Miami Heat,220232400474,2023-11-15,MIA @ LAL,W,112,42,95,0.513,10,39,0.349,18,26,0.77,10,34,44,25,6,5,15,22,16,2023-24
2202324,1610612742,DAL,Dallas Mavericks,220232400475,2023-11-15,DAL vs. TOR,W,132,50,112,0.432,15,36,0.362,18,19,0.779,11,31,49,27,7,4,11,20,22,2023-24
2202324,1610612761,TOR,Toronto Raptors,220232400475,2023-11-15,TOR @ DAL,L,110,41,93,0.514,13,35,0.382,12,20,0.721,11,37,44,28,10,7,16,18,-22,2023-24
2202324,1610612756,PHX,Phoenix Suns,220232400476,2023-11-15,PHX vs. NOP,W,127,48,107,0.469,17,31,0.376,21,18,0.786,10,34,45,21,10,7,13,19,42,2023-24
2202324,1610612740,NOP,New Orleans Pelicans,220232400476,2023-11-15,NOP @ PHX,L,85,32,72,0.423,12,29,0.409,20,26,0.754,10,30,47,28,7,7,12,20,-42,2023-24
2202324,1610612739,CLE,Cleveland Cavaliers,220232400477,2023-11-15,CLE vs. ATL,L,94,35,79,0.505,15,41,0.336,21,22,0.764,11,36,49,25,7,4,13,24,-25,2023-24
2202324,1610612737,ATL,Atlanta Hawks,220232400477,2023-11-15,ATL @ CLE,W,119,45,101,0.424,15,29,0.397,12,19,0.811,11,30,44,28,8,4,13,19,25,2023-24
2202324,1610612741,CHI,Chicago Bulls,220232400478,2023-11-15,CHI vs. MIN,L,85,32,72,0.473,15,32,0.39,13,26,0.757,9,37,48,26,8,4,15,20,-16,2023-24
2202324,1610612750,MIN,Minnesota Timberwolves,220232400478,2023-11-15,MIN @ CHI,W,101,38,85,0.465,14,31,0.381,14,19,0.824,12,30,46,21,10,3,10,18,16,2023-24
2202324,1610612760,OKC,Oklahoma City Thunder,220232400479,2023-11-15,OKC vs. SAC,W,118,44,100,0.516,13,36,0.354,16,24,0.79,9,30,45,29,5,3,11,23,19,2023-24
2202324,1610612758,SAC,Sacramento Kings,220232400479,2023-11-15,SAC @ OKC,L,99,37,84,0.428,17,33,0.335,18,27,0.815,10,37,42,21,11,6,11,22,-19,2023-24
2202324,1610612751,BKN,Brooklyn Nets,220232400480,2023-11-15,BKN vs. MIA,W,113,42,96,0.482,12,40,0.409,14,25,0.742,12,32,49,25,8,5,14,18,10,2023-24
2202324,1610612748,MIA,Miami Heat,220232400480,2023-11-15,MIA @ BKN,L,103,39,87,0.452,16,40,0.382,18,18,0.803,10,37,49,28,5,4,16,20,-10,2023-24
2202324,1610612760,OKC,Oklahoma City Thunder,220232400481,2023-11-16,OKC vs. ATL,L,115,43,97,0.492,15,40,0.323,13,18,0.774,8,29,39,20,8,5,11,19,-11,2023-24
2202324,1610612737,ATL,Atlanta Hawks,220232400481,2023-11-16,ATL @ OKC,W,126,47,107,0.427,16,33,0.333,21,19,0.785,10,33,49,25,7,5,16,20,11,2023-24
2202324,1610612754,IND,Indiana Pacers,220232400482,2023-11-16,IND vs. OKC,W,125,47,106,0.504,15,29,0.32,20,27,0.809,11,35,40,24,11,6,13,22,6,2023-24
2202324,1610612760,OKC,Oklahoma City Thunder,220232400482,2023-11-16,OKC @ IND,L,119,45,101,0.437,15,36,0.382,20,21,0.746,13,30,41,24,7,5,14,19,-6,2023-24
2202324,1610612760,OKC,Oklahoma City Thunder,220232400483,2023-11-16,OKC vs. SAS,W,113,42,96,0.475,14,29,0.344,15,22,0.816,10,30,46,23,11,7,17,19,28,2023-24
2202324,1610612759,SAS,San Antonio Spurs,220232400483,2023-11-16,SAS @ OKC,L,85,32,72,0.465,16,39,0.36,13,25,0.788,9,35,41,20,5,7,11,21,-28,2023-24
2202324,1610612748,MIA,Miami Heat,220232400484,2023-11-16,MIA vs. WAS,W,109,41,92,0.509,15,29,0.374,19,23,0.787,13,29,41,29,10,4,15,20,14,2023-24
2202324,1610612764,WAS,Washington Wizards,220232400484,2023-11-16,WAS @ MIA,L,95,36,80,0.502,16,38,0.326,21,26,0.764,10,36,49,29,9,5,11,20,-14,2023-24
2202324,1610612756,PHX,Phoenix Suns,220232400485,2023-11-16,PHX vs. SAS,L,94,35,79,0.457,11,28,0.396,16,27,0.742,13,34,45,29,5,5,16,24,-26,2023-24
2202324,1610612759,SAS,San Antonio Spurs,220232400485,2023-11-16,SAS @ PHX,W,120,45,102,0.475,11,31,0.358,13,27,0.769,12,32,39,27,7,5,17,25,26,2023-24
2202324,1610612753,ORL,Orlando Magic,220232400486,2023-11-16,ORL vs. NYK,W,114,43,96,0.458,12,40,0.368,19,22,0.783,13,37,40,25,11,7,17,25,7,2023-24
2202324,1610612752,NYK,New York Knicks,220232400486,2023-11-16,NYK @ ORL,L,107,40,90,0.515,17,36,0.41,16,19,0.764,9,29,45,21,6,4,11,22,-7,2023-24
2202324,1610612748,MIA,Miami Heat,220232400487,2023-11-16,MIA vs. CLE,W,135,51,114,0.439,11,40,0.402,14,26,0.835,8,35,44,27,9,5,10,23,36,2023-24
2202324,1610612739,CLE,Cleveland Cavaliers,220232400487,2023-11-16,CLE @ MIA,L,99,37,84,0.479,13,37,0.376,15,25,0.816,11,33,45,26,6,3,12,20,-36,2023-24
2202324,1610612755,PHI,Philadelphia 76ers,220232400488,2023-11-16,PHI vs. NOP,W,114,43,96,0.49,17,28,0.349,14,21,0.775,9,37,39,27,11,5,14,25,5,2023-24
2202324,1610612740,NOP,New Orleans Pelicans,220232400488,2023-11-16,NOP @ PHI,L,109,41,92,0.435,11,28,0.406,14,22,0.757,13,36,46,29,6,4,16,19,-5,2023-24
2202324,1610612750,MIN,Minnesota Timberwolves,220232400489,2023-11-16,MIN vs. TOR,L,101,38,85,0.491,10,33,0.395,17,25,0.792,10,30,43,22,8,4,11,23,-23,2023-24
